,roundTime,rawDate,state,approx_state
30204,7/26/2006 3:30,NA,NA,1
30205,7/26/2006 3:45,NA,NA,1
30206,7/26/2006 4:00,NA,NA,1
30207,7/26/2006 4:15,NA,NA,1
30208,7/26/2006 4:30,NA,NA,1
30209,7/26/2006 4:45,NA,NA,1
30210,7/26/2006 5:00,NA,NA,1
30211,7/26/2006 5:15,NA,NA,1
30212,7/26/2006 5:30,NA,NA,1
30213,7/26/2006 5:45,NA,NA,1
30214,7/26/2006 6:00,NA,NA,1
30215,7/26/2006 6:15,NA,NA,1
30216,7/26/2006 6:30,NA,NA,1
30217,7/26/2006 6:45,NA,NA,1
30218,7/26/2006 7:00,NA,NA,1
30219,7/26/2006 7:15,NA,NA,1
30220,7/26/2006 7:30,NA,NA,1
30221,7/26/2006 7:45,NA,NA,1
30222,7/26/2006 8:00,NA,NA,1
30223,7/26/2006 8:15,NA,NA,1
30224,7/26/2006 8:30,NA,NA,1
30225,7/26/2006 8:45,NA,NA,1
30226,7/26/2006 9:00,NA,NA,1
30227,7/26/2006 9:15,NA,NA,1
30228,7/26/2006 9:30,NA,NA,1
30229,7/26/2006 9:45,NA,NA,1
30230,7/26/2006 10:00,NA,NA,1
30231,7/26/2006 10:15,NA,NA,1
30232,7/26/2006 10:30,NA,NA,1
30233,7/26/2006 10:45,NA,NA,1
30234,7/26/2006 11:00,NA,NA,1
30235,7/26/2006 11:15,NA,NA,1
30236,7/26/2006 11:30,NA,NA,1
30237,7/26/2006 11:45,NA,NA,1
30238,7/26/2006 12:00,NA,NA,1
30239,7/26/2006 12:15,NA,NA,1
30240,7/26/2006 12:30,NA,NA,1
30241,7/26/2006 12:45,NA,NA,1
30242,7/26/2006 13:00,NA,NA,1
30243,7/26/2006 13:15,NA,NA,1
30244,7/26/2006 13:30,NA,NA,1
30245,7/26/2006 13:45,NA,NA,1
30246,7/26/2006 14:00,NA,NA,1
30247,7/26/2006 14:15,NA,NA,1
30248,7/26/2006 14:30,NA,NA,1
30249,7/26/2006 14:45,NA,NA,1
30250,7/26/2006 15:00,NA,NA,1
30251,7/26/2006 15:15,NA,NA,1
30252,7/26/2006 15:30,NA,NA,1
30253,7/26/2006 15:45,NA,NA,1
30254,7/26/2006 16:00,NA,NA,1
30255,7/26/2006 16:15,NA,NA,1
30256,7/26/2006 16:30,NA,NA,1
30257,7/26/2006 16:45,NA,NA,1
30258,7/26/2006 17:00,NA,NA,1
30259,7/26/2006 17:15,NA,NA,1
30260,7/26/2006 17:30,NA,NA,1
30261,7/26/2006 17:45,NA,NA,1
30262,7/26/2006 18:00,NA,NA,1
30263,7/26/2006 18:15,NA,NA,1
30264,7/26/2006 18:30,NA,NA,1
30265,7/26/2006 18:45,NA,NA,1
30266,7/26/2006 19:00,NA,NA,1
30267,7/26/2006 19:15,NA,NA,1
30268,7/26/2006 19:30,NA,NA,1
30269,7/26/2006 19:45,NA,NA,1
30270,7/26/2006 20:00,NA,NA,1
30271,7/26/2006 20:15,NA,NA,1
30272,7/26/2006 20:30,NA,NA,1
30273,7/26/2006 20:45,NA,NA,1
30274,7/26/2006 21:00,NA,NA,1
30275,7/26/2006 21:15,NA,NA,1
30276,7/26/2006 21:30,NA,NA,1
30277,7/26/2006 21:45,NA,NA,1
30278,7/26/2006 22:00,NA,NA,1
30279,7/26/2006 22:15,NA,NA,1
30280,7/26/2006 22:30,NA,NA,1
30281,7/26/2006 22:45,NA,NA,1
30282,7/26/2006 23:00,NA,NA,1
30283,7/26/2006 23:15,NA,NA,1
30284,7/26/2006 23:30,NA,NA,1
30285,7/26/2006 23:45,NA,NA,1
30286,7/27/2006 0:00,NA,NA,1
30287,7/27/2006 0:15,NA,NA,1
30288,7/27/2006 0:30,NA,NA,1
30289,7/27/2006 0:45,NA,NA,1
30290,7/27/2006 1:00,NA,NA,1
30291,7/27/2006 1:15,NA,NA,1
30292,7/27/2006 1:30,NA,NA,1
30293,7/27/2006 1:45,NA,NA,1
30294,7/27/2006 2:00,NA,NA,1
30295,7/27/2006 2:15,NA,NA,1
30296,7/27/2006 2:30,NA,NA,1
30297,7/27/2006 2:45,NA,NA,1
30298,7/27/2006 3:00,NA,NA,1
30299,7/27/2006 3:15,NA,NA,1
30300,7/27/2006 3:30,NA,NA,1
30301,7/27/2006 3:45,NA,NA,1
30302,7/27/2006 4:00,NA,NA,1
30303,7/27/2006 4:15,NA,NA,1
30304,7/27/2006 4:30,NA,NA,1
30305,7/27/2006 4:45,NA,NA,1
30306,7/27/2006 5:00,NA,NA,1
30307,7/27/2006 5:15,NA,NA,1
30308,7/27/2006 5:30,NA,NA,1
30309,7/27/2006 5:45,NA,NA,1
30310,7/27/2006 6:00,NA,NA,1
30311,7/27/2006 6:15,NA,NA,1
30312,7/27/2006 6:30,NA,NA,1
30313,7/27/2006 6:45,NA,NA,1
30314,7/27/2006 7:00,NA,NA,1
30315,7/27/2006 7:15,NA,NA,1
30316,7/27/2006 7:30,NA,NA,1
30317,7/27/2006 7:45,NA,NA,1
30318,7/27/2006 8:00,NA,NA,1
30319,7/27/2006 8:15,NA,NA,1
30320,7/27/2006 8:30,NA,NA,1
30321,7/27/2006 8:45,NA,NA,1
30322,7/27/2006 9:00,NA,NA,1
30323,7/27/2006 9:15,NA,NA,1
30324,7/27/2006 9:30,NA,NA,1
30325,7/27/2006 9:45,NA,NA,1
30326,7/27/2006 10:00,NA,NA,1
30327,7/27/2006 10:15,NA,NA,1
30328,7/27/2006 10:30,NA,NA,1
30329,7/27/2006 10:45,NA,NA,1
30330,7/27/2006 11:00,NA,NA,1
30331,7/27/2006 11:15,NA,NA,1
30332,7/27/2006 11:30,NA,NA,1
30333,7/27/2006 11:45,NA,NA,1
30334,7/27/2006 12:00,NA,NA,1
30335,7/27/2006 12:15,NA,NA,1
30336,7/27/2006 12:30,NA,NA,1
30337,7/27/2006 12:45,NA,NA,1
30338,7/27/2006 13:00,NA,NA,1
30339,7/27/2006 13:15,NA,NA,1
30340,7/27/2006 13:30,NA,NA,1
30341,7/27/2006 13:45,NA,NA,1
30342,7/27/2006 14:00,NA,NA,1
30343,7/27/2006 14:15,NA,NA,1
30344,7/27/2006 14:30,NA,NA,1
30345,7/27/2006 14:45,NA,NA,1
30346,7/27/2006 15:00,NA,NA,1
30347,7/27/2006 15:15,NA,NA,1
30348,7/27/2006 15:30,NA,NA,1
30349,7/27/2006 15:45,NA,NA,1
30350,7/27/2006 16:00,NA,NA,1
30351,7/27/2006 16:15,NA,NA,1
30352,7/27/2006 16:30,NA,NA,1
30353,7/27/2006 16:45,NA,NA,1
30354,7/27/2006 17:00,NA,NA,1
30355,7/27/2006 17:15,NA,NA,1
30356,7/27/2006 17:30,NA,NA,1
30357,7/27/2006 17:45,NA,NA,1
30358,7/27/2006 18:00,NA,NA,1
30359,7/27/2006 18:15,NA,NA,1
30360,7/27/2006 18:30,NA,NA,1
30361,7/27/2006 18:45,NA,NA,1
30362,7/27/2006 19:00,NA,NA,1
30363,7/27/2006 19:15,NA,NA,1
30364,7/27/2006 19:30,NA,NA,1
30365,7/27/2006 19:45,NA,NA,1
30366,7/27/2006 20:00,NA,NA,1
30367,7/27/2006 20:15,NA,NA,1
30368,7/27/2006 20:30,NA,NA,1
30369,7/27/2006 20:45,NA,NA,1
30370,7/27/2006 21:00,NA,NA,1
30371,7/27/2006 21:15,NA,NA,1
30372,7/27/2006 21:30,NA,NA,1
30373,7/27/2006 21:45,NA,NA,1
30374,7/27/2006 22:00,NA,NA,1
30375,7/27/2006 22:15,NA,NA,1
30376,7/27/2006 22:30,NA,NA,1
30377,7/27/2006 22:45,NA,NA,1
30378,7/27/2006 23:00,NA,NA,1
30379,7/27/2006 23:15,NA,NA,1
30380,7/27/2006 23:30,NA,NA,1
30381,7/27/2006 23:45,NA,NA,1
30382,7/28/2006 0:00,NA,NA,1
30383,7/28/2006 0:15,NA,NA,1
30384,7/28/2006 0:30,NA,NA,1
30385,7/28/2006 0:45,NA,NA,1
30386,7/28/2006 1:00,NA,NA,1
30387,7/28/2006 1:15,NA,NA,1
30388,7/28/2006 1:30,NA,NA,1
30389,7/28/2006 1:45,NA,NA,1
30390,7/28/2006 2:00,NA,NA,1
30391,7/28/2006 2:15,NA,NA,1
30392,7/28/2006 2:30,NA,NA,1
30393,7/28/2006 2:45,NA,NA,1
30394,7/28/2006 3:00,NA,NA,1
30395,7/28/2006 3:15,NA,NA,1
30396,7/28/2006 3:30,NA,NA,1
30397,7/28/2006 3:45,NA,NA,1
30398,7/28/2006 4:00,NA,NA,1
30399,7/28/2006 4:15,NA,NA,1
30400,7/28/2006 4:30,NA,NA,1
30401,7/28/2006 4:45,NA,NA,1
30402,7/28/2006 5:00,NA,NA,1
30403,7/28/2006 5:15,NA,NA,1
30404,7/28/2006 5:30,NA,NA,1
30405,7/28/2006 5:45,NA,NA,1
30406,7/28/2006 6:00,NA,NA,1
30407,7/28/2006 6:15,NA,NA,1
30408,7/28/2006 6:30,NA,NA,1
30409,7/28/2006 6:45,NA,NA,1
30410,7/28/2006 7:00,NA,NA,1
30411,7/28/2006 7:15,NA,NA,1
30412,7/28/2006 7:30,NA,NA,1
30413,7/28/2006 7:45,NA,NA,1
30414,7/28/2006 8:00,NA,NA,1
30415,7/28/2006 8:15,NA,NA,1
30416,7/28/2006 8:30,NA,NA,1
30417,7/28/2006 8:45,NA,NA,1
30418,7/28/2006 9:00,NA,NA,1
30419,7/28/2006 9:15,NA,NA,1
30420,7/28/2006 9:30,NA,NA,1
30421,7/28/2006 9:45,NA,NA,1
30422,7/28/2006 10:00,NA,NA,1
30423,7/28/2006 10:15,NA,NA,1
30424,7/28/2006 10:30,NA,NA,1
30425,7/28/2006 10:45,NA,NA,1
30426,7/28/2006 11:00,NA,NA,1
30427,7/28/2006 11:15,NA,NA,1
30428,7/28/2006 11:30,NA,NA,1
30429,7/28/2006 11:45,NA,NA,1
30430,7/28/2006 12:00,NA,NA,1
30431,7/28/2006 12:15,NA,NA,1
30432,7/28/2006 12:30,NA,NA,1
30433,7/28/2006 12:45,NA,NA,1
30434,7/28/2006 13:00,NA,NA,1
30435,7/28/2006 13:15,NA,NA,1
30436,7/28/2006 13:30,NA,NA,1
30437,7/28/2006 13:45,NA,NA,1
30438,7/28/2006 14:00,NA,NA,1
30439,7/28/2006 14:15,NA,NA,1
30440,7/28/2006 14:30,NA,NA,1
30441,7/28/2006 14:45,NA,NA,1
30442,7/28/2006 15:00,NA,NA,1
30443,7/28/2006 15:15,NA,NA,1
30444,7/28/2006 15:30,NA,NA,1
30445,7/28/2006 15:45,NA,NA,1
30446,7/28/2006 16:00,NA,NA,1
30447,7/28/2006 16:15,NA,NA,1
30448,7/28/2006 16:30,NA,NA,1
30449,7/28/2006 16:45,NA,NA,1
30450,7/28/2006 17:00,NA,NA,1
30451,7/28/2006 17:15,NA,NA,1
30452,7/28/2006 17:30,NA,NA,1
30453,7/28/2006 17:45,NA,NA,1
30454,7/28/2006 18:00,NA,NA,1
30455,7/28/2006 18:15,NA,NA,1
30456,7/28/2006 18:30,NA,NA,1
30457,7/28/2006 18:45,NA,NA,1
30458,7/28/2006 19:00,NA,NA,1
30459,7/28/2006 19:15,NA,NA,1
30460,7/28/2006 19:30,NA,NA,1
30461,7/28/2006 19:45,NA,NA,1
30462,7/28/2006 20:00,NA,NA,1
30463,7/28/2006 20:15,NA,NA,1
30464,7/28/2006 20:30,NA,NA,1
30465,7/28/2006 20:45,NA,NA,1
30466,7/28/2006 21:00,NA,NA,1
30467,7/28/2006 21:15,NA,NA,1
30468,7/28/2006 21:30,NA,NA,1
30469,7/28/2006 21:45,NA,NA,1
30470,7/28/2006 22:00,NA,NA,1
30471,7/28/2006 22:15,NA,NA,1
30472,7/28/2006 22:30,NA,NA,1
30473,7/28/2006 22:45,NA,NA,1
30474,7/28/2006 23:00,NA,NA,1
30475,7/28/2006 23:15,NA,NA,1
30476,7/28/2006 23:30,NA,NA,1
30477,7/28/2006 23:45,NA,NA,1
30478,7/29/2006 0:00,NA,NA,1
30479,7/29/2006 0:15,NA,NA,1
30480,7/29/2006 0:30,NA,NA,1
30481,7/29/2006 0:45,NA,NA,1
30482,7/29/2006 1:00,NA,NA,1
30483,7/29/2006 1:15,NA,NA,1
30484,7/29/2006 1:30,NA,NA,1
30485,7/29/2006 1:45,NA,NA,1
30486,7/29/2006 2:00,NA,NA,1
30487,7/29/2006 2:15,NA,NA,1
30488,7/29/2006 2:30,NA,NA,1
30489,7/29/2006 2:45,NA,NA,1
30490,7/29/2006 3:00,NA,NA,1
30491,7/29/2006 3:15,NA,NA,1
30492,7/29/2006 3:30,NA,NA,1
30493,7/29/2006 3:45,NA,NA,1
30494,7/29/2006 4:00,NA,NA,1
30495,7/29/2006 4:15,NA,NA,1
30496,7/29/2006 4:30,NA,NA,1
30497,7/29/2006 4:45,NA,NA,1
30498,7/29/2006 5:00,NA,NA,1
30499,7/29/2006 5:15,NA,NA,1
30500,7/29/2006 5:30,NA,NA,1
30501,7/29/2006 5:45,NA,NA,1
30502,7/29/2006 6:00,NA,NA,1
30503,7/29/2006 6:15,NA,NA,1
30504,7/29/2006 6:30,NA,NA,1
30505,7/29/2006 6:45,NA,NA,1
30506,7/29/2006 7:00,NA,NA,1
30507,7/29/2006 7:15,NA,NA,1
30508,7/29/2006 7:30,NA,NA,1
30509,7/29/2006 7:45,NA,NA,1
30510,7/29/2006 8:00,NA,NA,1
30511,7/29/2006 8:15,NA,NA,1
30512,7/29/2006 8:30,NA,NA,1
30513,7/29/2006 8:45,NA,NA,1
30514,7/29/2006 9:00,NA,NA,1
30515,7/29/2006 9:15,NA,NA,1
30516,7/29/2006 9:30,NA,NA,1
30517,7/29/2006 9:45,NA,NA,1
30518,7/29/2006 10:00,NA,NA,1
30519,7/29/2006 10:15,NA,NA,1
30520,7/29/2006 10:30,NA,NA,1
30521,7/29/2006 10:45,NA,NA,1
30522,7/29/2006 11:00,NA,NA,1
30523,7/29/2006 11:15,NA,NA,1
30524,7/29/2006 11:30,NA,NA,1
30525,7/29/2006 11:45,NA,NA,1
30526,7/29/2006 12:00,NA,NA,1
30527,7/29/2006 12:15,NA,NA,1
30528,7/29/2006 12:30,NA,NA,1
30529,7/29/2006 12:45,NA,NA,1
30530,7/29/2006 13:00,NA,NA,1
30531,7/29/2006 13:15,NA,NA,1
30532,7/29/2006 13:30,NA,NA,1
30533,7/29/2006 13:45,NA,NA,1
30534,7/29/2006 14:00,NA,NA,1
30535,7/29/2006 14:15,NA,NA,1
30536,7/29/2006 14:30,NA,NA,1
30537,7/29/2006 14:45,NA,NA,1
30538,7/29/2006 15:00,NA,NA,1
30539,7/29/2006 15:15,NA,NA,1
30540,7/29/2006 15:30,NA,NA,1
30541,7/29/2006 15:45,NA,NA,1
30542,7/29/2006 16:00,NA,NA,1
30543,7/29/2006 16:15,NA,NA,1
30544,7/29/2006 16:30,NA,NA,1
30545,7/29/2006 16:45,NA,NA,1
30546,7/29/2006 17:00,NA,NA,1
30547,7/29/2006 17:15,NA,NA,1
30548,7/29/2006 17:30,NA,NA,1
30549,7/29/2006 17:45,NA,NA,1
30550,7/29/2006 18:00,NA,NA,1
30551,7/29/2006 18:15,NA,NA,1
30552,7/29/2006 18:30,NA,NA,1
30553,7/29/2006 18:45,NA,NA,1
30554,7/29/2006 19:00,NA,NA,1
30555,7/29/2006 19:15,NA,NA,1
30556,7/29/2006 19:30,NA,NA,1
30557,7/29/2006 19:45,NA,NA,1
30558,7/29/2006 20:00,NA,NA,1
30559,7/29/2006 20:15,NA,NA,1
30560,7/29/2006 20:30,NA,NA,1
30561,7/29/2006 20:45,NA,NA,1
30562,7/29/2006 21:00,NA,NA,1
30563,7/29/2006 21:15,NA,NA,1
30564,7/29/2006 21:30,NA,NA,1
30565,7/29/2006 21:45,NA,NA,1
30566,7/29/2006 22:00,NA,NA,1
30567,7/29/2006 22:15,NA,NA,1
30568,7/29/2006 22:30,NA,NA,1
30569,7/29/2006 22:45,NA,NA,1
30570,7/29/2006 23:00,NA,NA,1
30571,7/29/2006 23:15,NA,NA,1
30572,7/29/2006 23:30,NA,NA,1
30573,7/29/2006 23:45,NA,NA,1
30574,7/30/2006 0:00,NA,NA,1
30575,7/30/2006 0:15,NA,NA,1
30576,7/30/2006 0:30,NA,NA,1
30577,7/30/2006 0:45,NA,NA,1
30578,7/30/2006 1:00,NA,NA,1
30579,7/30/2006 1:15,NA,NA,1
30580,7/30/2006 1:30,NA,NA,1
30581,7/30/2006 1:45,NA,NA,1
30582,7/30/2006 2:00,NA,NA,1
30583,7/30/2006 2:15,NA,NA,1
30584,7/30/2006 2:30,NA,NA,1
30585,7/30/2006 2:45,NA,NA,1
30586,7/30/2006 3:00,NA,NA,1
30587,7/30/2006 3:15,NA,NA,1
30588,7/30/2006 3:30,NA,NA,1
30589,7/30/2006 3:45,NA,NA,1
30590,7/30/2006 4:00,NA,NA,1
30591,7/30/2006 4:15,NA,NA,1
30592,7/30/2006 4:30,NA,NA,1
30593,7/30/2006 4:45,NA,NA,1
30594,7/30/2006 5:00,NA,NA,1
30595,7/30/2006 5:15,NA,NA,1
30596,7/30/2006 5:30,NA,NA,1
30597,7/30/2006 5:45,NA,NA,1
30598,7/30/2006 6:00,NA,NA,1
30599,7/30/2006 6:15,NA,NA,1
30600,7/30/2006 6:30,NA,NA,1
30601,7/30/2006 6:45,NA,NA,1
30602,7/30/2006 7:00,NA,NA,1
30603,7/30/2006 7:15,NA,NA,1
30604,7/30/2006 7:30,NA,NA,1
30605,7/30/2006 7:45,NA,NA,1
30606,7/30/2006 8:00,NA,NA,1
30607,7/30/2006 8:15,NA,NA,1
30608,7/30/2006 8:30,NA,NA,1
30609,7/30/2006 8:45,NA,NA,1
30610,7/30/2006 9:00,NA,NA,1
30611,7/30/2006 9:15,NA,NA,1
30612,7/30/2006 9:30,NA,NA,1
30613,7/30/2006 9:45,NA,NA,1
30614,7/30/2006 10:00,NA,NA,1
30615,7/30/2006 10:15,NA,NA,1
30616,7/30/2006 10:30,NA,NA,1
30617,7/30/2006 10:45,NA,NA,1
30618,7/30/2006 11:00,NA,NA,1
30619,7/30/2006 11:15,NA,NA,1
30620,7/30/2006 11:30,NA,NA,1
30621,7/30/2006 11:45,NA,NA,1
30622,7/30/2006 12:00,NA,NA,1
30623,7/30/2006 12:15,NA,NA,1
30624,7/30/2006 12:30,NA,NA,1
30625,7/30/2006 12:45,NA,NA,1
30626,7/30/2006 13:00,NA,NA,1
30627,7/30/2006 13:15,NA,NA,1
30628,7/30/2006 13:30,NA,NA,1
30629,7/30/2006 13:45,NA,NA,1
30630,7/30/2006 14:00,NA,NA,1
30631,7/30/2006 14:15,NA,NA,1
30632,7/30/2006 14:30,NA,NA,1
30633,7/30/2006 14:45,NA,NA,1
30634,7/30/2006 15:00,NA,NA,1
30635,7/30/2006 15:15,NA,NA,1
30636,7/30/2006 15:30,NA,NA,1
30637,7/30/2006 15:45,NA,NA,1
30638,7/30/2006 16:00,NA,NA,1
30639,7/30/2006 16:15,NA,NA,1
30640,7/30/2006 16:30,NA,NA,1
30641,7/30/2006 16:45,NA,NA,1
30642,7/30/2006 17:00,NA,NA,1
30643,7/30/2006 17:15,NA,NA,1
30644,7/30/2006 17:30,NA,NA,1
30645,7/30/2006 17:45,NA,NA,1
30646,7/30/2006 18:00,NA,NA,1
30647,7/30/2006 18:15,NA,NA,1
30648,7/30/2006 18:30,NA,NA,1
30649,7/30/2006 18:45,NA,NA,1
30650,7/30/2006 19:00,NA,NA,1
30651,7/30/2006 19:15,NA,NA,1
30652,7/30/2006 19:30,NA,NA,1
30653,7/30/2006 19:45,NA,NA,1
30654,7/30/2006 20:00,NA,NA,1
30655,7/30/2006 20:15,NA,NA,1
30656,7/30/2006 20:30,NA,NA,1
30657,7/30/2006 20:45,NA,NA,1
30658,7/30/2006 21:00,NA,NA,1
30659,7/30/2006 21:15,NA,NA,1
30660,7/30/2006 21:30,NA,NA,1
30661,7/30/2006 21:45,NA,NA,1
30662,7/30/2006 22:00,NA,NA,1
30663,7/30/2006 22:15,NA,NA,1
30664,7/30/2006 22:30,NA,NA,1
30665,7/30/2006 22:45,NA,NA,1
30666,7/30/2006 23:00,NA,NA,1
30667,7/30/2006 23:15,NA,NA,1
30668,7/30/2006 23:30,NA,NA,1
30669,7/30/2006 23:45,NA,NA,1
30670,7/31/2006 0:00,NA,NA,1
30671,7/31/2006 0:15,NA,NA,1
30672,7/31/2006 0:30,NA,NA,1
30673,7/31/2006 0:45,NA,NA,1
30674,7/31/2006 1:00,NA,NA,1
30675,7/31/2006 1:15,NA,NA,1
30676,7/31/2006 1:30,NA,NA,1
30677,7/31/2006 1:45,NA,NA,1
30678,7/31/2006 2:00,NA,NA,1
30679,7/31/2006 2:15,NA,NA,1
30680,7/31/2006 2:30,NA,NA,1
30681,7/31/2006 2:45,NA,NA,1
30682,7/31/2006 3:00,NA,NA,1
30683,7/31/2006 3:15,NA,NA,1
30684,7/31/2006 3:30,NA,NA,1
30685,7/31/2006 3:45,NA,NA,1
30686,7/31/2006 4:00,NA,NA,1
30687,7/31/2006 4:15,NA,NA,1
30688,7/31/2006 4:30,NA,NA,1
30689,7/31/2006 4:45,NA,NA,1
30690,7/31/2006 5:00,NA,NA,1
30691,7/31/2006 5:15,NA,NA,1
30692,7/31/2006 5:30,NA,NA,1
30693,7/31/2006 5:45,NA,NA,1
30694,7/31/2006 6:00,NA,NA,1
30695,7/31/2006 6:15,NA,NA,1
30696,7/31/2006 6:30,NA,NA,1
30697,7/31/2006 6:45,NA,NA,1
30698,7/31/2006 7:00,NA,NA,1
30699,7/31/2006 7:15,NA,NA,1
30700,7/31/2006 7:30,NA,NA,1
30701,7/31/2006 7:45,NA,NA,1
30702,7/31/2006 8:00,NA,NA,1
30703,7/31/2006 8:15,NA,NA,1
30704,7/31/2006 8:30,NA,NA,1
30705,7/31/2006 8:45,NA,NA,1
30706,7/31/2006 9:00,NA,NA,1
30707,7/31/2006 9:15,NA,NA,1
30708,7/31/2006 9:30,NA,NA,1
30709,7/31/2006 9:45,NA,NA,1
30710,7/31/2006 10:00,NA,NA,1
30711,7/31/2006 10:15,NA,NA,1
30712,7/31/2006 10:30,NA,NA,1
30713,7/31/2006 10:45,NA,NA,1
30714,7/31/2006 11:00,NA,NA,1
30715,7/31/2006 11:15,NA,NA,1
30716,7/31/2006 11:30,NA,NA,1
30717,7/31/2006 11:45,NA,NA,1
30718,7/31/2006 12:00,NA,NA,1
30719,7/31/2006 12:15,NA,NA,1
30720,7/31/2006 12:30,NA,NA,1
30721,7/31/2006 12:45,NA,NA,1
30722,7/31/2006 13:00,NA,NA,1
30723,7/31/2006 13:15,NA,NA,1
30724,7/31/2006 13:30,NA,NA,1
30725,7/31/2006 13:45,NA,NA,1
30726,7/31/2006 14:00,NA,NA,1
30727,7/31/2006 14:15,NA,NA,1
30728,7/31/2006 14:30,NA,NA,1
30729,7/31/2006 14:45,NA,NA,1
30730,7/31/2006 15:00,NA,NA,1
30731,7/31/2006 15:15,NA,NA,1
30732,7/31/2006 15:30,NA,NA,1
30733,7/31/2006 15:45,NA,NA,1
30734,7/31/2006 16:00,NA,NA,1
30735,7/31/2006 16:15,NA,NA,1
30736,7/31/2006 16:30,NA,NA,1
30737,7/31/2006 16:45,NA,NA,1
30738,7/31/2006 17:00,NA,NA,1
30739,7/31/2006 17:15,NA,NA,1
30740,7/31/2006 17:30,NA,NA,1
30741,7/31/2006 17:45,NA,NA,1
30742,7/31/2006 18:00,NA,NA,1
30743,7/31/2006 18:15,NA,NA,1
30744,7/31/2006 18:30,NA,NA,1
30745,7/31/2006 18:45,NA,NA,1
30746,7/31/2006 19:00,NA,NA,1
30747,7/31/2006 19:15,NA,NA,1
30748,7/31/2006 19:30,NA,NA,1
30749,7/31/2006 19:45,NA,NA,1
30750,7/31/2006 20:00,NA,NA,1
30751,7/31/2006 20:15,NA,NA,1
30752,7/31/2006 20:30,NA,NA,1
30753,7/31/2006 20:45,NA,NA,1
30754,7/31/2006 21:00,NA,NA,1
30755,7/31/2006 21:15,NA,NA,1
30756,7/31/2006 21:30,NA,NA,1
30757,7/31/2006 21:45,NA,NA,1
30758,7/31/2006 22:00,NA,NA,1
30759,7/31/2006 22:15,NA,NA,1
30760,7/31/2006 22:30,NA,NA,1
30761,7/31/2006 22:45,NA,NA,1
30762,7/31/2006 23:00,NA,NA,1
30763,7/31/2006 23:15,NA,NA,1
30764,7/31/2006 23:30,NA,NA,1
30765,7/31/2006 23:45,NA,NA,1
30766,8/1/2006 0:00,NA,NA,1
30767,8/1/2006 0:15,NA,NA,1
30768,8/1/2006 0:30,NA,NA,1
30769,8/1/2006 0:45,NA,NA,1
30770,8/1/2006 1:00,NA,NA,1
30771,8/1/2006 1:15,NA,NA,1
30772,8/1/2006 1:30,NA,NA,1
30773,8/1/2006 1:45,NA,NA,1
30774,8/1/2006 2:00,NA,NA,1
30775,8/1/2006 2:15,NA,NA,1
30776,8/1/2006 2:30,NA,NA,1
30777,8/1/2006 2:45,NA,NA,1
30778,8/1/2006 3:00,NA,NA,1
30779,8/1/2006 3:15,NA,NA,1
30780,8/1/2006 3:30,NA,NA,1
30781,8/1/2006 3:45,NA,NA,1
30782,8/1/2006 4:00,NA,NA,1
30783,8/1/2006 4:15,NA,NA,1
30784,8/1/2006 4:30,NA,NA,1
30785,8/1/2006 4:45,NA,NA,1
30786,8/1/2006 5:00,NA,NA,1
30787,8/1/2006 5:15,NA,NA,1
30788,8/1/2006 5:30,NA,NA,1
30789,8/1/2006 5:45,NA,NA,1
30790,8/1/2006 6:00,NA,NA,1
30791,8/1/2006 6:15,NA,NA,1
30792,8/1/2006 6:30,NA,NA,1
30793,8/1/2006 6:45,NA,NA,1
30794,8/1/2006 7:00,NA,NA,1
30795,8/1/2006 7:15,NA,NA,1
30796,8/1/2006 7:30,NA,NA,1
30797,8/1/2006 7:45,NA,NA,1
30798,8/1/2006 8:00,NA,NA,1
30799,8/1/2006 8:15,NA,NA,1
30800,8/1/2006 8:30,NA,NA,1
30801,8/1/2006 8:45,NA,NA,1
30802,8/1/2006 9:00,NA,NA,1
30803,8/1/2006 9:15,NA,NA,1
30804,8/1/2006 9:30,NA,NA,1
30805,8/1/2006 9:45,NA,NA,1
30806,8/1/2006 10:00,NA,NA,1
30807,8/1/2006 10:15,NA,NA,1
30808,8/1/2006 10:30,NA,NA,1
30809,8/1/2006 10:45,NA,NA,1
30810,8/1/2006 11:00,NA,NA,1
30811,8/1/2006 11:15,NA,NA,1
30812,8/1/2006 11:30,NA,NA,1
30813,8/1/2006 11:45,NA,NA,1
30814,8/1/2006 12:00,NA,NA,1
30815,8/1/2006 12:15,NA,NA,1
30816,8/1/2006 12:30,NA,NA,1
30817,8/1/2006 12:45,NA,NA,1
30818,8/1/2006 13:00,NA,NA,1
30819,8/1/2006 13:15,NA,NA,1
30820,8/1/2006 13:30,NA,NA,1
30821,8/1/2006 13:45,NA,NA,1
30822,8/1/2006 14:00,NA,NA,1
30823,8/1/2006 14:15,NA,NA,1
30824,8/1/2006 14:30,NA,NA,1
30825,8/1/2006 14:45,NA,NA,1
30826,8/1/2006 15:00,NA,NA,1
30827,8/1/2006 15:15,NA,NA,1
30828,8/1/2006 15:30,NA,NA,1
30829,8/1/2006 15:45,NA,NA,1
30830,8/1/2006 16:00,NA,NA,1
30831,8/1/2006 16:15,NA,NA,1
30832,8/1/2006 16:30,NA,NA,1
30833,8/1/2006 16:45,NA,NA,1
30834,8/1/2006 17:00,NA,NA,1
30835,8/1/2006 17:15,NA,NA,1
30836,8/1/2006 17:30,NA,NA,1
30837,8/1/2006 17:45,NA,NA,1
30838,8/1/2006 18:00,NA,NA,1
