Date,date2,DailyMean_degF,DailyMin_degF,DailyMax_degF,DailyMean_degC
6/9/2007,6/9/2007 12:00,71,59,83,21.7
6/10/2007,6/10/2007 12:00,68.5,55,82,20.3
6/11/2007,6/11/2007 12:00,70.5,56,85,21.4
6/12/2007,6/12/2007 12:00,67,49,85,19.4
6/13/2007,6/13/2007 12:00,69.5,52,87,20.8
6/14/2007,6/14/2007 12:00,71.5,55,88,21.9
6/15/2007,6/15/2007 12:00,70,54,86,21.1
6/16/2007,6/16/2007 12:00,70,53,87,21.1
6/17/2007,6/17/2007 12:00,72,52,92,22.2
6/18/2007,6/18/2007 12:00,76,58,94,24.4
6/19/2007,6/19/2007 12:00,75,67,83,23.9
6/20/2007,6/20/2007 12:00,69,54,84,20.6
6/21/2007,6/21/2007 12:00,67.5,47,88,19.7
6/22/2007,6/22/2007 12:00,65,52,78,18.3
6/23/2007,6/23/2007 12:00,70.5,59,82,21.4
6/24/2007,6/24/2007 12:00,73.5,60,87,23.1
6/25/2007,6/25/2007 12:00,74.5,61,88,23.6
6/26/2007,6/26/2007 12:00,75,62,88,23.9
6/27/2007,6/27/2007 12:00,76.5,63,90,24.7
6/28/2007,6/28/2007 12:00,76,66,86,24.4
6/29/2007,6/29/2007 12:00,77,66,88,25
6/30/2007,6/30/2007 12:00,72.5,63,82,22.5
7/1/2007,7/1/2007 12:00,69.5,57,82,20.8
7/2/2007,7/2/2007 12:00,68,53,83,20
7/3/2007,7/3/2007 12:00,70.5,54,87,21.4
7/4/2007,7/4/2007 12:00,72,58,86,22.2
7/5/2007,7/5/2007 12:00,72.5,66,79,22.5
7/6/2007,7/6/2007 12:00,73.5,60,87,23.1
7/7/2007,7/7/2007 12:00,72.5,55,90,22.5
7/8/2007,7/8/2007 12:00,74,56,92,23.3
7/9/2007,7/9/2007 12:00,77,60,94,25
7/10/2007,7/10/2007 12:00,79.5,70,89,26.4
7/11/2007,7/11/2007 12:00,71,60,82,21.7
7/12/2007,7/12/2007 12:00,67.5,55,80,19.7
7/13/2007,7/13/2007 12:00,65,52,78,18.3
7/14/2007,7/14/2007 12:00,71.5,55,88,21.9
7/15/2007,7/15/2007 12:00,75,58,92,23.9
7/16/2007,7/16/2007 12:00,75.5,64,87,24.2
7/17/2007,7/17/2007 12:00,74,64,84,23.3
7/18/2007,7/18/2007 12:00,77,64,90,25
7/19/2007,7/19/2007 12:00,77.5,68,87,25.3
7/20/2007,7/20/2007 12:00,69,56,82,20.6
7/21/2007,7/21/2007 12:00,67,50,84,19.4
7/22/2007,7/22/2007 12:00,62,48,76,16.7
7/23/2007,7/23/2007 12:00,67,53,81,19.4
7/24/2007,7/24/2007 12:00,67,60,74,19.4
7/25/2007,7/25/2007 12:00,72,61,83,22.2
7/26/2007,7/26/2007 12:00,72.5,58,87,22.5
7/27/2007,7/27/2007 12:00,72,63,81,22.2
7/28/2007,7/28/2007 12:00,68,64,72,20
7/29/2007,7/29/2007 12:00,74.5,67,82,23.6
7/30/2007,7/30/2007 12:00,78,69,87,25.6
7/30/2007,7/31/2007 12:00,NA,NA,NA,NA
8/1/2007,8/1/2007 12:00,NA,NA,NA,NA
8/2/2007,8/2/2007 12:00,NA,NA,NA,NA
8/3/2007,8/3/2007 12:00,NA,NA,NA,NA
8/4/2007,8/4/2007 12:00,NA,NA,NA,NA
8/5/2007,8/5/2007 12:00,NA,NA,NA,NA
8/6/2007,8/6/2007 12:00,NA,NA,NA,NA
8/7/2007,8/7/2007 12:00,83,72,94,28.3
8/8/2007,8/8/2007 12:00,79.5,67,92,26.4
8/9/2007,8/9/2007 12:00,81,66,96,27.2
8/10/2007,8/10/2007 12:00,79.5,65,94,26.4
8/11/2007,8/11/2007 12:00,75.5,61,90,24.2
8/12/2007,8/12/2007 12:00,73.5,57,90,23.1
8/13/2007,8/13/2007 12:00,76.5,59,94,24.7
8/14/2007,8/14/2007 12:00,72.5,54,91,22.5
8/15/2007,8/15/2007 12:00,73.5,54,93,23.1
8/16/2007,8/16/2007 12:00,79.5,62,97,26.4
8/17/2007,8/17/2007 12:00,73.5,56,91,23.1
8/18/2007,8/18/2007 12:00,72,56,88,22.2
8/19/2007,8/19/2007 12:00,74,53,95,23.3
8/20/2007,8/20/2007 12:00,79.5,63,96,26.4
8/21/2007,8/21/2007 12:00,68,62,74,20
8/22/2007,8/22/2007 12:00,79,62,96,26.1
8/23/2007,8/23/2007 12:00,80.5,63,98,26.9
8/24/2007,8/24/2007 12:00,80.5,65,96,26.9
8/25/2007,8/25/2007 12:00,77,66,88,25
8/26/2007,8/26/2007 12:00,79.5,67,92,26.4
8/27/2007,8/27/2007 12:00,75,60,90,23.9
8/28/2007,8/28/2007 12:00,95,NA,95,35
8/29/2007,8/29/2007 12:00,96,NA,96,35.6
8/30/2007,8/30/2007 12:00,96,NA,96,35.6
8/31/2007,8/31/2007 12:00,93,NA,93,33.9
9/1/2007,9/1/2007 12:00,96,NA,96,35.6
9/2/2007,9/2/2007 12:00,NA,NA,NA,NA
9/3/2007,9/3/2007 12:00,71.5,59,84,21.9
9/4/2007,9/4/2007 12:00,NA,NA,NA,NA
9/5/2007,9/5/2007 12:00,NA,NA,NA,NA
9/6/2007,9/6/2007 12:00,NA,NA,NA,NA
9/7/2007,9/7/2007 12:00,NA,NA,NA,NA
9/8/2007,9/8/2007 12:00,NA,NA,NA,NA
9/9/2007,9/9/2007 12:00,75,NA,75,23.9
9/10/2007,9/10/2007 12:00,NA,NA,NA,NA
9/11/2007,9/11/2007 12:00,NA,NA,NA,NA
9/12/2007,9/12/2007 12:00,NA,NA,NA,NA
9/13/2007,9/13/2007 12:00,NA,NA,NA,NA
9/14/2007,9/14/2007 12:00,NA,NA,NA,NA
9/15/2007,9/15/2007 12:00,NA,NA,NA,NA
9/16/2007,9/16/2007 12:00,NA,NA,NA,NA
9/17/2007,9/17/2007 12:00,NA,NA,NA,NA
9/18/2007,9/18/2007 12:00,NA,NA,NA,NA
9/19/2007,9/19/2007 12:00,NA,NA,NA,NA
9/20/2007,9/20/2007 12:00,NA,NA,NA,NA
9/21/2007,9/21/2007 12:00,NA,NA,NA,NA
9/22/2007,9/22/2007 12:00,NA,NA,NA,NA
9/23/2007,9/23/2007 12:00,NA,NA,NA,NA
9/24/2007,9/24/2007 12:00,NA,NA,NA,NA
9/25/2007,9/25/2007 12:00,NA,NA,NA,NA
9/26/2007,9/26/2007 12:00,NA,NA,NA,NA
9/27/2007,9/27/2007 12:00,NA,NA,NA,NA
9/28/2007,9/28/2007 12:00,NA,NA,NA,NA
9/29/2007,9/29/2007 12:00,NA,NA,NA,NA
9/30/2007,9/30/2007 12:00,NA,NA,NA,NA
10/1/2007,10/1/2007 12:00,NA,NA,NA,NA
10/2/2007,10/2/2007 12:00,NA,NA,NA,NA
10/3/2007,10/3/2007 12:00,NA,NA,NA,NA
10/4/2007,10/4/2007 12:00,NA,NA,NA,NA
10/5/2007,10/5/2007 12:00,NA,NA,NA,NA
10/6/2007,10/6/2007 12:00,NA,NA,NA,NA
10/7/2007,10/7/2007 12:00,NA,NA,NA,NA
10/8/2007,10/8/2007 12:00,NA,NA,NA,NA
10/9/2007,10/9/2007 12:00,NA,NA,NA,NA
10/10/2007,10/10/2007 12:00,NA,NA,NA,NA
10/11/2007,10/11/2007 12:00,NA,NA,NA,NA
10/12/2007,10/12/2007 12:00,NA,NA,NA,NA
10/13/2007,10/13/2007 12:00,NA,NA,NA,NA
10/14/2007,10/14/2007 12:00,NA,NA,NA,NA
10/15/2007,10/15/2007 12:00,NA,NA,NA,NA
10/16/2007,10/16/2007 12:00,64,58,70,17.8
10/17/2007,10/17/2007 12:00,NA,NA,NA,NA
10/18/2007,10/18/2007 12:00,NA,NA,NA,NA
10/19/2007,10/19/2007 12:00,62.5,50,75,16.9
10/20/2007,10/20/2007 12:00,56,40,72,13.3
10/21/2007,10/21/2007 12:00,58.5,34,83,14.7
10/22/2007,10/22/2007 12:00,56.5,36,77,13.6
10/23/2007,10/23/2007 12:00,64,60,68,17.8
10/24/2007,10/24/2007 12:00,55.5,50,61,13.1
10/25/2007,10/25/2007 12:00,64,50,78,17.8
10/26/2007,10/26/2007 12:00,63,53,73,17.2
10/27/2007,10/27/2007 12:00,49,42,56,9.4
10/28/2007,10/28/2007 12:00,45.5,31,60,7.5
10/29/2007,10/29/2007 12:00,46,26,66,7.8
10/30/2007,10/30/2007 12:00,46.5,24,69,8.1
10/31/2007,10/31/2007 12:00,50,26,74,10
11/1/2007,11/1/2007 12:00,46.5,31,62,8.1
11/2/2007,11/2/2007 12:00,44.5,25,64,6.9
11/3/2007,11/3/2007 12:00,43.5,24,63,6.4
11/4/2007,11/4/2007 12:00,44.5,26,63,6.9
11/5/2007,11/5/2007 12:00,49,26,72,9.4
11/6/2007,11/6/2007 12:00,40,32,48,4.4
11/7/2007,11/7/2007 12:00,38,28,48,3.3
11/8/2007,11/8/2007 12:00,38.5,23,54,3.6
11/9/2007,11/9/2007 12:00,44,33,55,6.7
11/10/2007,11/10/2007 12:00,37.5,25,50,3.1
11/11/2007,11/11/2007 12:00,44.5,24,65,6.9
11/12/2007,11/12/2007 12:00,54.5,41,68,12.5
11/13/2007,11/13/2007 12:00,53,50,56,11.7
11/14/2007,11/14/2007 12:00,51.5,36,67,10.8
11/15/2007,11/15/2007 12:00,32.5,25,40,0.3
11/16/2007,11/16/2007 12:00,34,22,46,1.1
11/17/2007,11/17/2007 12:00,39.5,23,56,4.2
11/18/2007,11/18/2007 12:00,44,26,62,6.7
11/19/2007,11/19/2007 12:00,49,36,62,9.4
11/20/2007,11/20/2007 12:00,54,36,72,12.2
11/21/2007,11/21/2007 12:00,57.5,39,76,14.2
11/22/2007,11/22/2007 12:00,48,36,60,8.9
11/23/2007,11/23/2007 12:00,28.5,21,36,-1.9
11/24/2007,11/24/2007 12:00,33,17,49,0.6
11/25/2007,11/25/2007 12:00,45.5,36,55,7.5
11/26/2007,11/26/2007 12:00,48.5,40,57,9.2
11/27/2007,11/27/2007 12:00,39.5,28,51,4.2
11/28/2007,11/28/2007 12:00,39.5,24,55,4.2
11/29/2007,11/29/2007 12:00,38.5,24,53,3.6
11/30/2007,11/30/2007 12:00,35.5,20,51,1.9
12/1/2007,12/1/2007 12:00,35.5,21,50,1.9
12/2/2007,12/2/2007 12:00,48,32,64,8.9
12/3/2007,12/3/2007 12:00,39.5,25,54,4.2
12/4/2007,12/4/2007 12:00,34.5,29,40,1.4
12/5/2007,12/5/2007 12:00,39.5,29,50,4.2
12/6/2007,12/6/2007 12:00,32,26,38,0
12/7/2007,12/7/2007 12:00,35.5,29,42,1.9
12/8/2007,12/8/2007 12:00,45.5,42,49,7.5
12/9/2007,12/9/2007 12:00,54,42,66,12.2
12/10/2007,12/10/2007 12:00,59,55,63,15
12/11/2007,12/11/2007 12:00,60.5,47,74,15.8
12/12/2007,12/12/2007 12:00,52.5,46,59,11.4
12/13/2007,12/13/2007 12:00,52,44,60,11.1
12/14/2007,12/14/2007 12:00,40,36,44,4.4
12/15/2007,12/15/2007 12:00,38.5,30,47,3.6
12/16/2007,12/16/2007 12:00,27.5,21,34,-2.5
12/17/2007,12/17/2007 12:00,30.5,17,44,-0.8
12/18/2007,12/18/2007 12:00,38,26,50,3.3
12/19/2007,12/19/2007 12:00,39,26,52,3.9
12/20/2007,12/20/2007 12:00,47.5,39,56,8.6
12/21/2007,12/21/2007 12:00,46,34,58,7.8
12/22/2007,12/22/2007 12:00,41.5,31,52,5.3
12/23/2007,12/23/2007 12:00,NA,NA,NA,NA
12/24/2007,12/24/2007 12:00,NA,NA,NA,NA
12/25/2007,12/25/2007 12:00,NA,NA,NA,NA
12/26/2007,12/26/2007 12:00,NA,NA,NA,NA
12/27/2007,12/27/2007 12:00,NA,NA,NA,NA
12/28/2007,12/28/2007 12:00,NA,NA,NA,NA
12/29/2007,12/29/2007 12:00,NA,NA,NA,NA
12/30/2007,12/30/2007 12:00,NA,NA,NA,NA
12/31/2007,12/31/2007 12:00,NA,NA,NA,NA
1/1/2008,1/1/2008 12:00,NA,NA,NA,NA
1/2/2008,1/2/2008 12:00,NA,NA,NA,NA
1/3/2008,1/3/2008 12:00,NA,NA,NA,NA
1/4/2008,1/4/2008 12:00,31.5,21,42,-0.3
1/5/2008,1/5/2008 12:00,31.5,21,42,-0.3
1/6/2008,1/6/2008 12:00,49.5,36,63,9.7
1/7/2008,1/7/2008 12:00,53,34,72,11.7
1/8/2008,1/8/2008 12:00,55,34,76,12.8
1/9/2008,1/9/2008 12:00,45,30,60,7.2
1/10/2008,1/10/2008 12:00,44,30,58,6.7
1/11/2008,1/11/2008 12:00,44.5,35,54,6.9
1/12/2008,1/12/2008 12:00,40.5,28,53,4.7
1/13/2008,1/13/2008 12:00,39,28,50,3.9
1/14/2008,1/14/2008 12:00,37.5,31,44,3.1
1/15/2008,1/15/2008 12:00,26.5,16,37,-3.1
1/16/2008,1/16/2008 12:00,26,14,38,-3.3
1/17/2008,1/17/2008 12:00,36,30,42,2.2
1/18/2008,1/18/2008 12:00,35,28,42,1.7
1/19/2008,1/19/2008 12:00,24.5,16,33,-4.2
1/20/2008,1/20/2008 12:00,15,6,24,-9.4
1/21/2008,1/21/2008 12:00,16.5,5,28,-8.6
1/22/2008,1/22/2008 12:00,28,20,36,-2.2
1/23/2008,1/23/2008 12:00,26.5,20,33,-3.1
1/24/2008,1/24/2008 12:00,17.5,6,29,-8.1
1/25/2008,1/25/2008 12:00,17,1,33,-8.3
1/26/2008,1/26/2008 12:00,32.5,24,41,0.3
1/27/2008,1/27/2008 12:00,34,21,47,1.1
1/28/2008,1/28/2008 12:00,34,18,50,1.1
1/29/2008,1/29/2008 12:00,42.5,30,55,5.8
1/30/2008,1/30/2008 12:00,29,18,40,-1.7
1/31/2008,1/31/2008 12:00,27.5,16,39,-2.5
2/1/2008,2/1/2008 12:00,36.5,30,43,2.5
2/2/2008,2/2/2008 12:00,38.5,22,55,3.6
2/3/2008,2/3/2008 12:00,41.5,25,58,5.3
2/4/2008,2/4/2008 12:00,47.5,37,58,8.6
2/5/2008,2/5/2008 12:00,58,46,70,14.4
2/6/2008,2/6/2008 12:00,NA,NA,NA,NA
2/7/2008,2/7/2008 12:00,NA,NA,NA,NA
2/8/2008,2/8/2008 12:00,NA,NA,NA,NA
2/9/2008,2/9/2008 12:00,NA,NA,NA,NA
2/10/2008,2/10/2008 12:00,NA,NA,NA,NA
2/11/2008,2/11/2008 12:00,NA,NA,NA,NA
2/12/2008,2/12/2008 12:00,51,36,66,10.6
2/13/2008,2/13/2008 12:00,31.5,19,44,-0.3
2/14/2008,2/14/2008 12:00,34.5,21,48,1.4
2/15/2008,2/15/2008 12:00,40,23,57,4.4
2/16/2008,2/16/2008 12:00,43,32,54,6.1
2/17/2008,2/17/2008 12:00,52.5,37,68,11.4
2/18/2008,2/18/2008 12:00,47,40,54,8.3
2/19/2008,2/19/2008 12:00,34,26,42,1.1
2/20/2008,2/20/2008 12:00,34,24,44,1.1
2/21/2008,2/21/2008 12:00,26,20,32,-3.3
2/22/2008,2/22/2008 12:00,38.5,31,46,3.6
2/23/2008,2/23/2008 12:00,32.5,31,34,0.3
2/24/2008,2/24/2008 12:00,34.5,32,37,1.4
2/25/2008,2/25/2008 12:00,36.5,33,40,2.5
2/26/2008,2/26/2008 12:00,40,30,50,4.4
2/27/2008,2/27/2008 12:00,24,21,27,-4.4
2/28/2008,2/28/2008 12:00,27,17,37,-2.8
2/29/2008,2/29/2008 12:00,32,22,42,0
3/1/2008,3/1/2008 12:00,40.5,27,54,4.7
3/2/2008,3/2/2008 12:00,47,24,70,8.3
3/3/2008,3/3/2008 12:00,51.5,29,74,10.8
3/4/2008,3/4/2008 12:00,55.5,39,72,13.1
3/5/2008,3/5/2008 12:00,33.5,29,38,0.8
3/6/2008,3/6/2008 12:00,43,25,61,6.1
3/7/2008,3/7/2008 12:00,34.5,30,39,1.4
3/8/2008,3/8/2008 12:00,21.5,13,30,-5.8
3/9/2008,3/9/2008 12:00,27,8,46,-2.8
3/10/2008,3/10/2008 12:00,39.5,24,55,4.2
3/11/2008,3/11/2008 12:00,40,28,52,4.4
3/12/2008,3/12/2008 12:00,45,24,66,7.2
3/13/2008,3/13/2008 12:00,53,30,76,11.7
3/14/2008,3/14/2008 12:00,42.5,33,52,5.8
3/15/2008,3/15/2008 12:00,45.5,38,53,7.5
3/16/2008,3/16/2008 12:00,40.5,31,50,4.7
3/17/2008,3/17/2008 12:00,37,28,46,2.8
3/18/2008,3/18/2008 12:00,NA,NA,NA,NA
3/19/2008,3/19/2008 12:00,54.5,38,71,12.5
3/20/2008,3/20/2008 12:00,43,30,56,6.1
3/21/2008,3/21/2008 12:00,48,26,70,8.9
3/22/2008,3/22/2008 12:00,47,38,56,8.3
3/23/2008,3/23/2008 12:00,32,24,40,0
3/24/2008,3/24/2008 12:00,33.5,23,44,0.8
3/25/2008,3/25/2008 12:00,37,20,54,2.8
3/26/2008,3/26/2008 12:00,NA,NA,NA,NA
3/27/2008,3/27/2008 12:00,NA,NA,NA,NA
3/28/2008,3/28/2008 12:00,NA,NA,NA,NA
3/29/2008,3/29/2008 12:00,NA,NA,NA,NA
3/30/2008,3/30/2008 12:00,NA,NA,NA,NA
3/31/2008,3/31/2008 12:00,NA,NA,NA,NA
4/1/2008,4/1/2008 12:00,58,44,72,14.4
4/2/2008,4/2/2008 12:00,46,35,57,7.8
4/3/2008,4/3/2008 12:00,46,42,50,7.8
4/4/2008,4/4/2008 12:00,53,48,58,11.7
4/5/2008,4/5/2008 12:00,45,42,48,7.2
4/6/2008,4/6/2008 12:00,58,41,75,14.4
4/7/2008,4/7/2008 12:00,54,40,68,12.2
4/8/2008,4/8/2008 12:00,NA,NA,NA,NA
4/9/2008,4/9/2008 12:00,59,48,70,15
4/10/2008,4/10/2008 12:00,63.5,42,85,17.5
4/11/2008,4/11/2008 12:00,65,51,79,18.3
4/12/2008,4/12/2008 12:00,54,44,64,12.2
4/13/2008,4/13/2008 12:00,39,35,43,3.9
4/14/2008,4/14/2008 12:00,37.5,37,38,3.1
4/15/2008,4/15/2008 12:00,42,24,60,5.6
4/16/2008,4/16/2008 12:00,49,24,74,9.4
4/17/2008,4/17/2008 12:00,55,30,80,12.8
4/18/2008,4/18/2008 12:00,59.5,35,84,15.3
4/19/2008,4/19/2008 12:00,58,48,68,14.4
4/20/2008,4/20/2008 12:00,50.5,43,58,10.3
4/21/2008,4/21/2008 12:00,50,38,62,10
4/22/2008,4/22/2008 12:00,59.5,40,79,15.3
4/23/2008,4/23/2008 12:00,63,43,83,17.2
4/24/2008,4/24/2008 12:00,64,45,83,17.8
4/25/2008,4/25/2008 12:00,68.5,52,85,20.3
4/26/2008,4/26/2008 12:00,61.5,47,76,16.4
4/27/2008,4/27/2008 12:00,57.5,41,74,14.2
4/28/2008,4/28/2008 12:00,48.5,36,61,9.2
4/29/2008,4/29/2008 12:00,39,30,48,3.9
4/30/2008,4/30/2008 12:00,47.5,26,69,8.6
5/1/2008,5/1/2008 12:00,58.5,36,81,14.7
5/2/2008,5/2/2008 12:00,NA,NA,NA,NA
5/3/2008,5/3/2008 12:00,NA,NA,NA,NA
5/4/2008,5/4/2008 12:00,NA,NA,NA,NA
5/5/2008,5/5/2008 12:00,NA,NA,NA,NA
5/6/2008,5/6/2008 12:00,NA,NA,NA,NA
5/7/2008,5/7/2008 12:00,NA,NA,NA,NA
5/8/2008,5/8/2008 12:00,NA,NA,NA,NA
5/9/2008,5/9/2008 12:00,NA,NA,NA,NA
5/10/2008,5/10/2008 12:00,NA,NA,NA,NA
5/11/2008,5/11/2008 12:00,NA,NA,NA,NA
5/12/2008,5/12/2008 12:00,NA,NA,NA,NA
5/13/2008,5/13/2008 12:00,60,46,74,15.6
5/14/2008,5/14/2008 12:00,54,46,62,12.2
5/15/2008,5/15/2008 12:00,59,56,62,15
5/16/2008,5/16/2008 12:00,50.5,43,58,10.3
5/17/2008,5/17/2008 12:00,57.5,42,73,14.2
5/18/2008,5/18/2008 12:00,55,44,66,12.8
5/19/2008,5/19/2008 12:00,53.5,36,71,11.9
5/20/2008,5/20/2008 12:00,57,50,64,13.9
5/21/2008,5/21/2008 12:00,56,42,70,13.3
5/22/2008,5/22/2008 12:00,57,36,78,13.9
5/23/2008,5/23/2008 12:00,63.5,49,78,17.5
5/24/2008,5/24/2008 12:00,58.5,42,75,14.7
5/25/2008,5/25/2008 12:00,60,38,82,15.6
5/26/2008,5/26/2008 12:00,61.5,48,75,16.4
5/27/2008,5/27/2008 12:00,65.5,50,81,18.6
5/28/2008,5/28/2008 12:00,57.5,51,64,14.2
5/29/2008,5/29/2008 12:00,63.5,48,79,17.5
5/30/2008,5/30/2008 12:00,67,50,84,19.4
5/31/2008,5/31/2008 12:00,71,59,83,21.7
6/1/2008,6/1/2008 12:00,69,58,80,20.6
6/2/2008,6/2/2008 12:00,66,56,76,18.9
6/3/2008,6/3/2008 12:00,64.5,60,69,18.1
6/4/2008,6/4/2008 12:00,72,60,84,22.2
6/5/2008,6/5/2008 12:00,73,59,87,22.8
6/6/2008,6/6/2008 12:00,74,60,88,23.3
6/7/2008,6/7/2008 12:00,76.5,63,90,24.7
6/8/2008,6/8/2008 12:00,77,64,90,25
6/9/2008,6/9/2008 12:00,76.5,63,90,24.7
6/10/2008,6/10/2008 12:00,73,61,85,22.8
6/11/2008,6/11/2008 12:00,71,54,88,21.7
6/12/2008,6/12/2008 12:00,74,57,91,23.3
6/13/2008,6/13/2008 12:00,74,58,90,23.3
6/14/2008,6/14/2008 12:00,68,62,74,20
6/15/2008,6/15/2008 12:00,72.5,59,86,22.5
6/16/2008,6/16/2008 12:00,70,54,86,21.1
6/17/2008,6/17/2008 12:00,63,50,76,17.2
6/18/2008,6/18/2008 12:00,61.5,44,79,16.4
6/19/2008,6/19/2008 12:00,65,50,80,18.3
6/20/2008,6/20/2008 12:00,58.5,46,71,14.7
6/21/2008,6/21/2008 12:00,68.5,56,81,20.3
6/22/2008,6/22/2008 12:00,68.5,55,82,20.3
6/23/2008,6/23/2008 12:00,65.5,51,80,18.6
6/24/2008,6/24/2008 12:00,68.5,54,83,20.3
6/25/2008,6/25/2008 12:00,68,48,88,20
6/26/2008,6/26/2008 12:00,72,55,89,22.2
6/27/2008,6/27/2008 12:00,73.5,60,87,23.1
6/28/2008,6/28/2008 12:00,73,60,86,22.8
6/29/2008,6/29/2008 12:00,72,62,82,22.2
6/30/2008,6/30/2008 12:00,63,54,72,17.2
7/1/2008,7/1/2008 12:00,64.5,49,80,18.1
7/2/2008,7/2/2008 12:00,64,42,86,17.8
7/3/2008,7/3/2008 12:00,68,50,86,20
7/4/2008,7/4/2008 12:00,68,62,74,20
7/5/2008,7/5/2008 12:00,71.5,61,82,21.9
7/6/2008,7/6/2008 12:00,72.5,59,86,22.5
7/7/2008,7/7/2008 12:00,73.5,61,86,23.1
7/8/2008,7/8/2008 12:00,74.5,66,83,23.6
7/9/2008,7/9/2008 12:00,72,64,80,22.2
7/10/2008,7/10/2008 12:00,68.5,56,81,20.3
7/11/2008,7/11/2008 12:00,69,50,88,20.6
7/12/2008,7/12/2008 12:00,73,55,91,22.8
7/13/2008,7/13/2008 12:00,71.5,63,80,21.9
7/14/2008,7/14/2008 12:00,69,58,80,20.6
7/15/2008,7/15/2008 12:00,67.5,51,84,19.7
7/16/2008,7/16/2008 12:00,67,48,86,19.4
7/17/2008,7/17/2008 12:00,71,51,91,21.7
7/18/2008,7/18/2008 12:00,72.5,54,91,22.5
7/19/2008,7/19/2008 12:00,71.5,55,88,21.9
7/20/2008,7/20/2008 12:00,76.5,59,94,24.7
7/21/2008,7/21/2008 12:00,78.5,64,93,25.8
7/22/2008,7/22/2008 12:00,76.5,63,90,24.7
7/23/2008,7/23/2008 12:00,68,56,80,20
7/24/2008,7/24/2008 12:00,67,51,83,19.4
7/25/2008,7/25/2008 12:00,71.5,59,84,21.9
7/26/2008,7/26/2008 12:00,76,62,90,24.4
7/27/2008,7/27/2008 12:00,74.5,61,88,23.6
7/28/2008,7/28/2008 12:00,72,54,90,22.2
7/29/2008,7/29/2008 12:00,75.5,61,90,24.2
7/30/2008,7/30/2008 12:00,74,62,86,23.3
7/31/2008,7/31/2008 12:00,69,64,74,20.6
8/1/2008,8/1/2008 12:00,73.5,63,84,23.1
8/2/2008,8/2/2008 12:00,70.5,53,88,21.4
8/3/2008,8/3/2008 12:00,70,54,86,21.1
8/4/2008,8/4/2008 12:00,71,53,89,21.7
8/5/2008,8/5/2008 12:00,70.5,59,82,21.4
8/6/2008,8/6/2008 12:00,74,66,82,23.3
8/7/2008,8/7/2008 12:00,70,57,83,21.1
8/8/2008,8/8/2008 12:00,66,52,80,18.9
8/9/2008,8/9/2008 12:00,64,48,80,17.8
8/10/2008,8/10/2008 12:00,65,48,82,18.3
8/11/2008,8/11/2008 12:00,64,50,78,17.8
8/12/2008,8/12/2008 12:00,63.5,44,83,17.5
8/13/2008,8/13/2008 12:00,68,50,86,20
8/14/2008,8/14/2008 12:00,67.5,50,85,19.7
8/15/2008,8/15/2008 12:00,69.5,56,83,20.8
8/16/2008,8/16/2008 12:00,68,52,84,20
8/17/2008,8/17/2008 12:00,67,47,87,19.4
8/18/2008,8/18/2008 12:00,69.5,49,90,20.8
8/19/2008,8/19/2008 12:00,70.5,49,92,21.4
8/20/2008,8/20/2008 12:00,73,52,94,22.8
8/21/2008,8/21/2008 12:00,75,56,94,23.9
8/22/2008,8/22/2008 12:00,75,56,94,23.9
8/23/2008,8/23/2008 12:00,75.5,55,96,24.2
8/24/2008,8/24/2008 12:00,74.5,57,92,23.6
8/25/2008,8/25/2008 12:00,78.5,63,94,25.8
8/26/2008,8/26/2008 12:00,69.5,65,74,20.8
8/27/2008,8/27/2008 12:00,66,63,69,18.9
8/28/2008,8/28/2008 12:00,67,60,74,19.4
8/29/2008,8/29/2008 12:00,77.5,58,97,25.3
8/30/2008,8/30/2008 12:00,76,64,88,24.4
8/31/2008,8/31/2008 12:00,75,62,88,23.9
9/1/2008,9/1/2008 12:00,76.5,61,92,24.7
9/2/2008,9/2/2008 12:00,77,63,91,25
9/3/2008,9/3/2008 12:00,73.5,56,91,23.1
9/4/2008,9/4/2008 12:00,73,55,91,22.8
9/5/2008,9/5/2008 12:00,74,54,94,23.3
9/6/2008,9/6/2008 12:00,67,58,76,19.4
9/7/2008,9/7/2008 12:00,72,57,87,22.2
9/8/2008,9/8/2008 12:00,71,54,88,21.7
9/9/2008,9/9/2008 12:00,65,52,78,18.3
9/10/2008,9/10/2008 12:00,64,46,82,17.8
9/11/2008,9/11/2008 12:00,63.5,43,84,17.5
9/12/2008,9/12/2008 12:00,67,46,88,19.4
9/13/2008,9/13/2008 12:00,67.5,50,85,19.7
9/14/2008,9/14/2008 12:00,68,50,86,20
9/15/2008,9/15/2008 12:00,66.5,46,87,19.2
9/16/2008,9/16/2008 12:00,71,54,88,21.7
9/17/2008,9/17/2008 12:00,NA,NA,NA,NA
9/18/2008,9/18/2008 12:00,82,NA,82,27.8
9/19/2008,9/19/2008 12:00,86,NA,86,30
9/20/2008,9/20/2008 12:00,92,NA,92,33.3
9/21/2008,9/21/2008 12:00,90,NA,90,32.2
9/22/2008,9/22/2008 12:00,65.5,59,72,18.6
9/23/2008,9/23/2008 12:00,69,52,86,20.6
9/24/2008,9/24/2008 12:00,66,48,84,18.9
9/25/2008,9/25/2008 12:00,61,40,82,16.1
9/26/2008,9/26/2008 12:00,62,50,74,16.7
9/27/2008,9/27/2008 12:00,67,57,77,19.4
9/28/2008,9/28/2008 12:00,64.5,54,75,18.1
9/29/2008,9/29/2008 12:00,68.5,54,83,20.3
9/30/2008,9/30/2008 12:00,60.5,48,73,15.8
