date,date2,discharge_cfs,storagedeficit_mm,pet_mm,aet_mm,srz_mean_mm,precip_mm,precip_mph,pet_mph
6/8/2011,6/8/2011 12:00,0.2,262.08,5.57,1.16,6,0,0,0.000232083
6/9/2011,6/9/2011 12:00,0.19,262.67,5.64,1,5.06,0,0,0.000235
6/10/2011,6/10/2011 12:00,0.18,263.24,5.41,1.61,4.42,0.93,0.00003875,0.000225417
6/11/2011,6/11/2011 12:00,0.17,263.78,5.22,2.31,4.01,1.86,0.0000775,0.0002175
6/12/2011,6/12/2011 12:00,0.16,264.29,4.98,0.61,3.45,0,0,0.0002075
6/13/2011,6/13/2011 12:00,0.16,264.77,4.14,0.44,3.05,0,0,0.0001725
6/14/2011,6/14/2011 12:00,0.15,265.24,3.61,0.35,2.74,0,0,0.000150417
6/15/2011,6/15/2011 12:00,0.14,265.51,3.33,3.33,3.46,4.23,0.00017625,0.00013875
6/16/2011,6/16/2011 12:00,0.14,265.94,4.53,0.49,3.03,0,0,0.00018875
6/17/2011,6/17/2011 12:00,0.13,266.36,4.58,0.44,2.64,0,0,0.000190833
6/18/2011,6/18/2011 12:00,0.14,265.14,4.55,4.55,9.28,12.87,0.00053625,0.000189583
6/19/2011,6/19/2011 12:00,0.18,263.66,4.41,4.41,17.23,14.39,0.000599583,0.00018375
6/20/2011,6/20/2011 12:00,0.33,261.01,4.05,4.05,30.43,20.91,0.00087125,0.00016875
6/21/2011,6/21/2011 12:00,0.21,261.4,5.23,5.23,31.53,6.6,0.000275,0.000217917
6/22/2011,6/22/2011 12:00,0.2,262.02,4.89,4.46,28.26,1.19,4.96E-05,0.00020375
6/23/2011,6/23/2011 12:00,0.19,262.62,5.35,4.27,24.18,0.17,7.08E-06,0.000222917
6/24/2011,6/24/2011 12:00,0.18,263.19,4.72,3.2,20.99,0,0,0.000196667
6/25/2011,6/25/2011 12:00,0.17,263.73,4.23,2.5,18.51,0,0,0.00017625
6/26/2011,6/26/2011 12:00,0.16,264.24,4.38,3.38,17.43,2.29,9.54E-05,0.0001825
6/27/2011,6/27/2011 12:00,0.16,264.73,4.64,4.35,17.15,4.06,0.000169167,0.000193333
6/28/2011,6/28/2011 12:00,0.15,265.2,4.73,2.55,15.13,0.51,0.00002125,0.000197083
6/29/2011,6/29/2011 12:00,0.14,265.65,4.51,2.03,13.29,0.17,7.08E-06,0.000187917
6/30/2011,6/30/2011 12:00,0.14,266.08,4.18,1.58,11.74,0,0,0.000174167
7/1/2011,7/1/2011 12:00,0.13,266.49,4.92,1.65,10.13,0,0,0.000205
7/2/2011,7/2/2011 12:00,0.13,266.89,4.95,1.44,8.73,0,0,0.00020625
7/3/2011,7/3/2011 12:00,0.12,267.28,5.72,1.44,7.33,0,0,0.000238333
7/4/2011,7/4/2011 12:00,0.12,267.12,4.84,4.84,9.49,7.54,0.000314167,0.000201667
7/5/2011,7/5/2011 12:00,0.12,267.38,5.17,5.17,9.96,5.76,0.00024,0.000215417
7/6/2011,7/6/2011 12:00,0.12,267.74,5.36,1.96,8.63,0.59,2.46E-05,0.000223333
7/7/2011,7/7/2011 12:00,0.11,268.1,5.57,2.15,7.54,1.02,0.0000425,0.000232083
7/8/2011,7/8/2011 12:00,0.11,268.07,5.23,5.23,9.04,7.11,0.00029625,0.000217917
7/9/2011,7/9/2011 12:00,0.11,268.41,5.18,1.35,7.73,0,0,0.000215833
7/10/2011,7/10/2011 12:00,0.11,268.75,5.5,1.24,6.55,0,0,0.000229167
7/11/2011,7/11/2011 12:00,0.1,269.07,6.07,3.08,5.87,2.37,0.00009875,0.000252917
7/12/2011,7/12/2011 12:00,0.12,266.92,5.8,5.8,16.23,18.8,0.000783333,0.000241667
7/13/2011,7/13/2011 12:00,0.12,267.21,5.45,3.69,14.76,2.2,9.17E-05,0.000227083
7/14/2011,7/14/2011 12:00,0.12,267.58,5.09,2.13,12.66,0,0,0.000212083
7/15/2011,7/15/2011 12:00,0.14,266.04,4.49,4.49,20.43,14.22,0.0005925,0.000187083
7/16/2011,7/16/2011 12:00,0.13,266.45,4.69,3.45,18.77,1.78,7.42E-05,0.000195417
7/17/2011,7/17/2011 12:00,0.13,266.85,4.63,3.33,17.32,1.86,0.0000775,0.000192917
7/18/2011,7/18/2011 12:00,0.12,267.24,5.44,2.66,14.69,0,0,0.000226667
7/19/2011,7/19/2011 12:00,0.12,267.61,5.71,2.38,12.35,0,0,0.000237917
7/20/2011,7/20/2011 12:00,0.12,267.97,5.92,2.09,10.31,0,0,0.000246667
7/21/2011,7/21/2011 12:00,0.12,267.67,5.25,5.25,12.95,8.55,0.00035625,0.00021875
7/22/2011,7/22/2011 12:00,0.11,268.03,6.11,3.32,11.35,1.69,7.04E-05,0.000254583
7/23/2011,7/23/2011 12:00,0.11,268.38,5.93,1.98,9.5,0.08,3.33E-06,0.000247083
7/24/2011,7/24/2011 12:00,0.11,268.71,6.08,3.02,8.38,1.86,0.0000775,0.000253333
7/25/2011,7/25/2011 12:00,0.11,268.49,5.41,5.41,10.63,8.21,0.000342083,0.000225417
7/26/2011,7/26/2011 12:00,0.11,268.81,5.91,2.04,8.97,0.34,1.42E-05,0.00024625
7/27/2011,7/27/2011 12:00,0.1,269.14,5.78,1.69,7.59,0.25,1.04E-05,0.000240833
7/28/2011,7/28/2011 12:00,0.1,269.45,5.7,1.39,6.42,0.17,7.08E-06,0.0002375
7/29/2011,7/29/2011 12:00,0.1,269.75,5.75,1.91,5.57,1.02,0.0000425,0.000239583
7/30/2011,7/30/2011 12:00,0.09,270.05,5.73,3.21,5.1,2.71,0.000112917,0.00023875
7/31/2011,7/31/2011 12:00,0.09,270.34,5.46,0.98,4.34,0.17,7.08E-06,0.0002275
8/1/2011,8/1/2011 12:00,0.09,270.62,5.37,0.78,3.7,0.08,3.33E-06,0.00022375
8/2/2011,8/2/2011 12:00,0.09,270.89,5.35,0.68,3.16,0.08,3.33E-06,0.000222917
8/3/2011,8/3/2011 12:00,0.09,270.77,4.65,4.65,4.72,6.6,0.000275,0.00019375
8/4/2011,8/4/2011 12:00,0.09,271.04,5.54,0.86,4,0.08,3.33E-06,0.000230833
8/5/2011,8/5/2011 12:00,0.08,271.31,5.47,0.74,3.4,0.08,3.33E-06,0.000227917
8/6/2011,8/6/2011 12:00,0.08,270.92,5.65,5.65,6,8.89,0.000370417,0.000235417
8/7/2011,8/7/2011 12:00,0.09,271.19,5.4,2.14,5.33,1.44,0.00006,0.000225
8/8/2011,8/8/2011 12:00,0.1,269.37,5.47,5.47,13.81,16.09,0.000670417,0.000227917
8/9/2011,8/9/2011 12:00,0.1,269.67,5.02,2.07,11.94,0.17,7.08E-06,0.000209167
8/10/2011,8/10/2011 12:00,0.1,269.97,4.75,1.79,10.44,0.25,1.04E-05,0.000197917
8/11/2011,8/11/2011 12:00,0.09,270.26,4.43,1.39,9.17,0.08,3.33E-06,0.000184583
8/12/2011,8/12/2011 12:00,0.09,270.54,4.27,1.25,8.12,0.17,7.08E-06,0.000177917
8/13/2011,8/13/2011 12:00,0.11,268.95,4.51,4.51,15.74,14.05,0.000585417,0.000187917
8/14/2011,8/14/2011 12:00,0.1,269.26,4.44,2.92,14.53,1.69,7.04E-05,0.000185
8/15/2011,8/15/2011 12:00,0.1,269.57,4.09,1.94,13.04,0.42,0.0000175,0.000170417
8/16/2011,8/16/2011 12:00,0.1,269.87,4.22,1.67,11.57,0.17,7.08E-06,0.000175833
8/17/2011,8/17/2011 12:00,0.09,270.17,4.18,1.5,10.27,0.17,7.08E-06,0.000174167
8/18/2011,8/18/2011 12:00,0.09,270.45,4.51,1.45,9.03,0.17,7.08E-06,0.000187917
8/19/2011,8/19/2011 12:00,0.09,270.73,4.82,3.95,8.73,3.64,0.000151667,0.000200833
8/20/2011,8/20/2011 12:00,0.09,271,5.1,1.42,7.53,0.17,7.08E-06,0.0002125
8/21/2011,8/21/2011 12:00,0.08,271.27,4.93,3.86,7.24,3.56,0.000148333,0.000205417
8/22/2011,8/22/2011 12:00,0.08,271.52,4.03,0.92,6.44,0.08,3.33E-06,0.000167917
8/23/2011,8/23/2011 12:00,0.08,271.78,3.77,0.78,5.78,0.08,3.33E-06,0.000157083
8/24/2011,8/24/2011 12:00,0.08,272.02,4.16,0.78,5.12,0.08,3.33E-06,0.000173333
8/25/2011,8/25/2011 12:00,0.09,270.68,4.72,4.72,11.55,12.78,0.0005325,0.000196667
8/26/2011,8/26/2011 12:00,0.09,270.95,4.69,1.66,10.09,0.17,7.08E-06,0.000195417
8/27/2011,8/27/2011 12:00,0.09,271.21,4.12,1.2,8.93,0,0,0.000171667
8/28/2011,8/28/2011 12:00,0.08,271.47,3.8,0.98,7.98,0,0,0.000158333
8/29/2011,8/29/2011 12:00,0.08,271.72,3.6,0.83,7.18,0,0,0.00015
8/30/2011,8/30/2011 12:00,0.08,271.97,3.81,0.8,6.42,0,0,0.00015875
8/31/2011,8/31/2011 12:00,0.08,272.21,4.48,0.85,5.61,0,0,0.000186667
9/1/2011,9/1/2011 12:00,0.08,272.45,4.73,0.79,4.87,0,0,0.000197083
9/2/2011,9/2/2011 12:00,0.07,272.68,5.31,0.78,4.15,0,0,0.00022125
9/3/2011,9/3/2011 12:00,0.07,272.91,5.47,0.69,3.52,0,0,0.000227917
9/4/2011,9/4/2011 12:00,0.08,271.18,4.81,4.81,11.57,14.9,0.000620833,0.000200417
9/5/2011,9/5/2011 12:00,0.29,266.84,3.22,3.22,30.16,27.01,0.001125417,0.000134167
9/6/2011,9/6/2011 12:00,0.13,266.52,2.88,2.88,32.94,6.35,0.000264583,0.00012
9/7/2011,9/7/2011 12:00,0.13,266.9,3.05,3.05,33,3.13,0.000130417,0.000127083
9/8/2011,9/8/2011 12:00,0.12,267.28,3.12,2.9,30.44,0.34,1.42E-05,0.00013
9/9/2011,9/9/2011 12:00,0.12,267.65,3.34,2.86,27.68,0.08,3.33E-06,0.000139167
9/10/2011,9/10/2011 12:00,0.11,268.01,3.25,2.52,25.16,0,0,0.000135417
9/11/2011,9/11/2011 12:00,0.11,268.36,3.41,2.4,22.77,0,0,0.000142083
9/12/2011,9/12/2011 12:00,0.11,268.7,3.53,2.26,20.53,0,0,0.000147083
9/13/2011,9/13/2011 12:00,0.1,269.02,3.63,2.13,18.5,0.08,3.33E-06,0.00015125
9/14/2011,9/14/2011 12:00,0.1,269.34,3.75,1.96,16.56,0,0,0.00015625
9/15/2011,9/15/2011 12:00,0.1,269.14,2.43,2.43,18.61,5,0.000208333,0.00010125
9/16/2011,9/16/2011 12:00,0.1,269.45,2.12,1.12,17.51,0,0,8.83E-05
9/17/2011,9/17/2011 12:00,0.1,269.76,3.05,1.51,16.02,0,0,0.000127083
9/18/2011,9/18/2011 12:00,0.09,270.05,3,1.36,14.68,0,0,0.000125
9/19/2011,9/19/2011 12:00,0.09,270.15,3.2,3.2,15.44,4.15,0.000172917,0.000133333
9/20/2011,9/20/2011 12:00,0.09,270.44,3.62,3.01,14.97,2.54,0.000105833,0.000150833
9/21/2011,9/21/2011 12:00,0.18,268.75,3.35,3.35,23.01,13.63,0.000567917,0.000139583
9/22/2011,9/22/2011 12:00,0.1,269.07,3.69,2.51,20.86,0.34,1.42E-05,0.00015375
9/23/2011,9/23/2011 12:00,0.1,269.39,2.77,2.5,20.47,2.12,8.83E-05,0.000115417
9/24/2011,9/24/2011 12:00,0.1,269.7,2.79,1.68,18.98,0.17,7.08E-06,0.00011625
9/25/2011,9/25/2011 12:00,0.1,269.99,3.18,1.74,17.34,0.08,3.33E-06,0.0001325
9/26/2011,9/26/2011 12:00,0.1,269.1,3.32,3.32,22.21,9.4,0.000391667,0.000138333
9/27/2011,9/27/2011 12:00,0.1,269.39,2.85,1.81,20.49,0.08,3.33E-06,0.00011875
9/28/2011,9/28/2011 12:00,0.1,269.7,2.87,1.65,18.85,0,0,0.000119583
9/29/2011,9/29/2011 12:00,0.1,270,3.04,2.17,17.87,1.19,4.96E-05,0.000126667
9/30/2011,9/30/2011 12:00,0.09,270.29,2.18,1.14,16.83,0.08,3.33E-06,9.08E-05
10/1/2011,10/1/2011 12:00,0.09,270.57,1.55,1.27,16.58,1.02,0.0000425,6.46E-05
10/2/2011,10/2/2011 12:00,0.09,270.84,1.86,0.92,15.75,0.08,3.33E-06,0.0000775
10/3/2011,10/3/2011 12:00,0.09,271.11,1.79,0.8,14.96,0,0,7.46E-05
10/4/2011,10/4/2011 12:00,0.08,271.37,2.28,1.02,14.05,0.08,3.33E-06,0.000095
10/5/2011,10/5/2011 12:00,0.08,271.63,2.37,0.95,13.11,0,0,0.00009875
10/6/2011,10/6/2011 12:00,0.08,271.88,2.56,0.96,12.18,0,0,0.000106667
10/7/2011,10/7/2011 12:00,0.08,272.12,2.67,0.93,11.27,0,0,0.00011125
10/8/2011,10/8/2011 12:00,0.08,272.36,2.59,0.84,10.45,0,0,0.000107917
10/9/2011,10/9/2011 12:00,0.07,272.59,2.4,0.72,9.75,0,0,0.0001
10/10/2011,10/10/2011 12:00,0.07,272.82,2.93,0.82,8.96,0,0,0.000122083
10/11/2011,10/11/2011 12:00,0.07,272.51,2.81,2.81,11.32,5.76,0.00024,0.000117083
10/12/2011,10/12/2011 12:00,0.07,272.48,2.55,2.55,12.19,3.64,0.000151667,0.00010625
10/13/2011,10/13/2011 12:00,0.09,270.99,2.55,2.55,19.35,11.51,0.000479583,0.00010625
10/14/2011,10/14/2011 12:00,0.09,270.72,2.17,2.17,21.27,4.57,0.000190417,9.04E-05
10/15/2011,10/15/2011 12:00,0.09,270.99,1.95,1.17,20.11,0,0,0.00008125
10/16/2011,10/16/2011 12:00,0.08,271.26,2.32,1.32,18.81,0,0,9.67E-05
10/17/2011,10/17/2011 12:00,0.08,271.51,2.72,1.44,17.38,0,0,0.000113333
10/18/2011,10/18/2011 12:00,0.08,271.77,2.68,1.32,16.08,0,0,0.000111667
10/19/2011,10/19/2011 12:00,0.58,257.86,1.9,1.9,35.81,37.34,0.001555833,7.92E-05
10/20/2011,10/20/2011 12:00,0.3,256.89,1.39,1.39,35.81,3.3,0.0001375,5.79E-05
10/21/2011,10/21/2011 12:00,0.31,257.85,1.51,1.51,34.3,0,0,6.29E-05
10/22/2011,10/22/2011 12:00,0.28,258.72,1.53,1.46,32.84,0,0,0.00006375
10/23/2011,10/23/2011 12:00,0.26,259.54,1.59,1.46,31.38,0,0,0.00006625
10/24/2011,10/24/2011 12:00,0.24,260.29,2.22,2,29.81,0.42,0.0000175,0.0000925
10/25/2011,10/25/2011 12:00,0.23,260.99,1.93,1.61,28.2,0,0,8.04E-05
10/26/2011,10/26/2011 12:00,0.21,261.08,2.17,2.17,30.53,5.08,0.000211667,9.04E-05
10/27/2011,10/27/2011 12:00,0.27,255.72,1.72,1.72,35.81,13.29,0.00055375,7.17E-05
10/28/2011,10/28/2011 12:00,0.6,246.1,1.18,1.18,35.81,12.62,0.000525833,4.92E-05
10/29/2011,10/29/2011 12:00,0.75,248.32,1.3,1.3,35.81,1.35,0.00005625,5.42E-05
10/30/2011,10/30/2011 12:00,0.67,250.41,1.26,1.26,34.63,0.08,3.33E-06,0.0000525
10/31/2011,10/31/2011 12:00,0.55,252.14,1.31,1.27,33.44,0.08,3.33E-06,5.46E-05
11/1/2011,11/1/2011 12:00,0.47,253.62,1.42,1.33,32.2,0.08,3.33E-06,5.92E-05
11/2/2011,11/2/2011 12:00,0.41,254.91,1.54,1.38,30.82,0,0,6.42E-05
11/3/2011,11/3/2011 12:00,0.48,247.18,1.64,1.64,35.81,16.51,0.000687917,6.83E-05
11/4/2011,11/4/2011 12:00,0.75,247.47,1.45,1.45,35.81,2.88,0.00012,6.04E-05
11/5/2011,11/5/2011 12:00,0.72,249.71,1.42,1.42,34.39,0,0,5.92E-05
11/6/2011,11/6/2011 12:00,0.59,251.55,1.44,1.38,33,0,0,0.00006
11/7/2011,11/7/2011 12:00,0.5,253.11,1.56,1.44,31.56,0,0,0.000065
11/8/2011,11/8/2011 12:00,0.43,254.46,1.76,1.55,30.01,0,0,7.33E-05
11/9/2011,11/9/2011 12:00,0.37,255.37,1.65,1.65,30.99,2.88,0.00012,0.00006875
11/10/2011,11/10/2011 12:00,0.35,256.47,1.23,1.07,29.93,0,0,0.00005125
11/11/2011,11/11/2011 12:00,0.32,257.47,1.04,0.87,29.06,0,0,4.33E-05
11/12/2011,11/12/2011 12:00,0.29,258.37,1.38,1.12,27.94,0,0,0.0000575
11/13/2011,11/13/2011 12:00,0.27,259.21,1.76,1.38,26.56,0,0,7.33E-05
11/14/2011,11/14/2011 12:00,0.25,259.99,2.66,1.98,24.59,0,0,0.000110833
11/15/2011,11/15/2011 12:00,0.23,259.9,2.15,2.15,27.88,6.27,0.00026125,8.96E-05
11/16/2011,11/16/2011 12:00,1.44,244.09,1.58,1.58,35.81,29.8,0.001241667,6.58E-05
11/17/2011,11/17/2011 12:00,0.99,247.17,0.93,0.93,34.88,0,0,0.00003875
11/18/2011,11/18/2011 12:00,0.74,249.5,0.91,0.88,33.99,0,0,3.79E-05
11/19/2011,11/19/2011 12:00,0.6,251.38,1.36,1.29,32.7,0,0,5.67E-05
11/20/2011,11/20/2011 12:00,0.66,246.45,1.57,1.57,35.81,11.68,0.000486667,6.54E-05
11/21/2011,11/21/2011 12:00,0.84,246.44,2.03,2.03,35.81,4.66,0.000194167,8.46E-05
11/22/2011,11/22/2011 12:00,1.68,239.71,2.35,2.35,35.81,14.31,0.00059625,9.79E-05
11/23/2011,11/23/2011 12:00,1.31,242.28,1.42,1.42,35.81,2.96,0.000123333,5.92E-05
11/24/2011,11/24/2011 12:00,1.16,245.89,1.16,1.16,34.65,0,0,4.83E-05
11/25/2011,11/25/2011 12:00,0.84,248.5,1.32,1.28,33.37,0,0,0.000055
11/26/2011,11/26/2011 12:00,0.66,250.56,1.52,1.42,31.95,0,0,6.33E-05
11/27/2011,11/27/2011 12:00,0.63,247.72,1.49,1.49,35.81,10.16,0.000423333,6.21E-05
11/28/2011,11/28/2011 12:00,1.3,240.82,1.78,1.78,35.81,12.7,0.000529167,7.42E-05
11/29/2011,11/29/2011 12:00,1.33,244.97,1.2,1.2,35.63,1.02,0.0000425,0.00005
11/30/2011,11/30/2011 12:00,0.82,247.37,0.84,0.84,35.81,1.19,4.96E-05,0.000035
12/1/2011,12/1/2011 12:00,0.73,249.65,0.85,0.85,35.72,0.76,3.17E-05,3.54E-05
12/2/2011,12/2/2011 12:00,0.59,251.51,0.92,0.92,34.97,0.17,7.08E-06,3.83E-05
12/3/2011,12/3/2011 12:00,0.5,253.07,1.2,1.17,33.8,0,0,0.00005
12/4/2011,12/4/2011 12:00,0.43,254.43,1.34,1.26,32.54,0,0,5.58E-05
12/5/2011,12/5/2011 12:00,0.37,255.25,1.74,1.74,33.92,3.47,0.000144583,0.0000725
12/6/2011,12/6/2011 12:00,0.55,249.41,1.42,1.42,35.81,10.84,0.000451667,5.92E-05
12/7/2011,12/7/2011 12:00,1.64,232.9,0.93,0.93,35.81,23.2,0.000966667,0.00003875
12/8/2011,12/8/2011 12:00,2.74,240.79,0.78,0.78,35.11,0.08,3.33E-06,0.0000325
12/9/2011,12/9/2011 12:00,1.33,244.95,0.84,0.8,34.3,0,0,0.000035
12/10/2011,12/10/2011 12:00,0.91,247.8,0,0,34.3,0,0,0
12/11/2011,12/11/2011 12:00,0.7,250,0,0,34.3,0,0,0
12/12/2011,12/12/2011 12:00,0.58,251.79,0.81,0.75,33.64,0.08,3.33E-06,0.00003375
12/13/2011,12/13/2011 12:00,0.49,253.32,1.29,1.14,32.5,0,0,0.00005375
12/14/2011,12/14/2011 12:00,0.43,254.64,1.66,1.61,32.24,1.35,0.00005625,6.92E-05
12/15/2011,12/15/2011 12:00,0.37,255.24,1.62,1.62,34.54,4.49,0.000187083,0.0000675
12/16/2011,12/16/2011 12:00,0.37,254.55,1.2,1.2,35.81,4.32,0.00018,0.00005
12/17/2011,12/17/2011 12:00,0.38,255.73,0.79,0.79,35.01,0,0,3.29E-05
12/18/2011,12/18/2011 12:00,0.33,256.68,0.91,0.91,35.3,1.27,5.29E-05,3.79E-05
12/19/2011,12/19/2011 12:00,0.31,257.66,1.02,0.99,34.39,0.08,3.33E-06,0.0000425
12/20/2011,12/20/2011 12:00,0.28,258.33,1.31,1.31,35.17,2.29,9.54E-05,5.46E-05
12/21/2011,12/21/2011 12:00,0.38,251.11,1.62,1.62,35.81,10.92,0.000455,0.0000675
12/22/2011,12/22/2011 12:00,0.84,242.43,1.22,1.22,35.81,12.36,0.000515,5.08E-05
12/23/2011,12/23/2011 12:00,1.15,245.89,1.15,1.15,34.74,0.08,3.33E-06,4.79E-05
12/24/2011,12/24/2011 12:00,0.84,248.5,0.9,0.88,33.95,0.08,3.33E-06,0.0000375
12/25/2011,12/25/2011 12:00,0.66,250.56,1.02,0.97,32.98,0,0,0.0000425
12/26/2011,12/26/2011 12:00,0.64,247.64,0.89,0.89,35.81,8.64,0.00036,3.71E-05
12/27/2011,12/27/2011 12:00,1.25,236.27,1.12,1.12,35.81,17.02,0.000709167,4.67E-05
12/28/2011,12/28/2011 12:00,2.01,241.93,0.86,0.86,35.19,0.25,1.04E-05,3.58E-05
12/29/2011,12/29/2011 12:00,1.2,245.68,0.97,0.96,34.32,0.08,3.33E-06,4.04E-05
12/30/2011,12/30/2011 12:00,0.85,248.34,1.25,1.21,33.2,0.08,3.33E-06,5.21E-05
12/31/2011,12/31/2011 12:00,0.67,250.43,1.13,0.97,32.24,0,0,4.71E-05
1/1/2012,1/1/2012 12:00,0.55,252.16,1.25,1.02,31.22,0,0,5.21E-05
1/2/2012,1/2/2012 12:00,0.47,253.63,0,0,31.22,0,0,0
1/3/2012,1/3/2012 12:00,0.41,254.92,0,0,31.22,0,0,0
1/4/2012,1/4/2012 12:00,0.37,256.07,0,0,31.22,0,0,0
1/5/2012,1/5/2012 12:00,0.33,257.1,0.86,0.66,30.56,0,0,3.58E-05
1/6/2012,1/6/2012 12:00,0.3,258.04,1.18,0.86,29.7,0,0,4.92E-05
1/7/2012,1/7/2012 12:00,0.28,258.9,1.27,0.87,28.83,0,0,5.29E-05
1/8/2012,1/8/2012 12:00,0.26,259.7,0.92,0.8,28.62,0.59,2.46E-05,3.83E-05
1/9/2012,1/9/2012 12:00,0.23,260.17,0.93,0.93,29.71,2.29,9.54E-05,0.00003875
1/10/2012,1/10/2012 12:00,0.23,260.87,1.06,0.76,29.03,0.08,3.33E-06,4.42E-05
1/11/2012,1/11/2012 12:00,0.39,248.65,1.22,1.22,35.81,21.59,0.000899583,5.08E-05
1/12/2012,1/12/2012 12:00,0.95,240.96,1.02,1.02,35.81,11.94,0.0004975,0.0000425
1/13/2012,1/13/2012 12:00,1.31,244.61,0,0,35.81,0,0,0
1/14/2012,1/14/2012 12:00,0.84,247.08,0,0,35.81,0.17,7.08E-06,0
1/15/2012,1/15/2012 12:00,0.71,248.38,0,0,35.81,0.93,0.00003875,0
1/16/2012,1/16/2012 12:00,0.65,249.11,0.98,0.98,35.81,2.29,9.54E-05,4.08E-05
1/17/2012,1/17/2012 12:00,0.88,242.42,1.5,1.5,35.81,11.09,0.000462083,0.0000625
1/18/2012,1/18/2012 12:00,1.15,245.84,0,0,35.81,0,0,0
1/19/2012,1/19/2012 12:00,0.76,248.13,0,0,35.81,0.08,3.33E-06,0
1/20/2012,1/20/2012 12:00,0.68,250.25,0.94,0.94,35.12,0.25,1.04E-05,3.92E-05
1/21/2012,1/21/2012 12:00,4.02,232.64,1.16,1.16,35.81,32,0.001333333,4.83E-05
1/22/2012,1/22/2012 12:00,2.81,241.4,1.22,1.22,34.58,0,0,5.08E-05
1/23/2012,1/23/2012 12:00,1.51,239.32,1.72,1.72,35.81,9.74,0.000405833,7.17E-05
1/24/2012,1/24/2012 12:00,1.52,244.07,1.21,1.21,34.6,0,0,5.04E-05
1/25/2012,1/25/2012 12:00,0.99,247.16,1.1,1.08,34.03,0.51,0.00002125,4.58E-05
1/26/2012,1/26/2012 12:00,0.97,241.08,1.78,1.78,35.81,13.04,0.000543333,7.42E-05
1/27/2012,1/27/2012 12:00,1.32,242.59,1.37,1.37,35.81,3.47,0.000144583,5.71E-05
1/28/2012,1/28/2012 12:00,1.13,246.12,0.97,0.97,35.17,0.34,1.42E-05,4.04E-05
1/29/2012,1/29/2012 12:00,0.82,248.68,0.95,0.93,34.24,0,0,3.96E-05
1/30/2012,1/30/2012 12:00,0.65,250.71,1.19,1.14,33.1,0,0,4.96E-05
1/31/2012,1/31/2012 12:00,0.54,252.39,1.52,1.4,31.7,0,0,6.33E-05
2/1/2012,2/1/2012 12:00,0.44,253.61,1.61,1.61,32.31,2.37,0.00009875,6.71E-05
2/2/2012,2/2/2012 12:00,0.4,254.52,1.33,1.33,33.68,3.05,0.000127083,5.54E-05
2/3/2012,2/3/2012 12:00,0.38,255.71,1.32,1.24,32.44,0,0,0.000055
2/4/2012,2/4/2012 12:00,0.49,250.48,1.27,1.27,35.81,11.35,0.000472917,5.29E-05
2/5/2012,2/5/2012 12:00,0.56,252.19,1.07,1.07,35.24,0.51,0.00002125,4.46E-05
2/6/2012,2/6/2012 12:00,0.47,253.66,0.93,0.92,34.41,0.08,3.33E-06,0.00003875
2/7/2012,2/7/2012 12:00,0.41,254.95,1.04,1.02,33.98,0.59,2.46E-05,4.33E-05
2/8/2012,2/8/2012 12:00,0.35,255.95,0.88,0.88,34.36,1.35,0.00005625,3.67E-05
2/9/2012,2/9/2012 12:00,0.32,256.91,0,0,34.49,0.17,7.08E-06,0
2/10/2012,2/10/2012 12:00,0.31,257.87,0.88,0.85,34.15,0.51,0.00002125,3.67E-05
2/11/2012,2/11/2012 12:00,0.27,258.68,0,0,34.28,0.17,7.08E-06,0
2/12/2012,2/12/2012 12:00,0.25,259.39,0,0,34.62,0.42,0.0000175,0
2/13/2012,2/13/2012 12:00,0.24,259.87,0,0,35.7,1.35,0.00005625,0
2/14/2012,2/14/2012 12:00,0.29,257.02,1,1,35.81,4.83,0.00020125,4.17E-05
2/15/2012,2/15/2012 12:00,0.3,257.97,1.38,1.38,34.51,0.08,3.33E-06,0.0000575
2/16/2012,2/16/2012 12:00,0.46,251.46,1.59,1.59,35.81,10.75,0.000447917,0.00006625
2/17/2012,2/17/2012 12:00,0.51,253.03,1.33,1.33,34.48,0,0,5.54E-05
2/18/2012,2/18/2012 12:00,0.44,254.39,1.31,1.21,33.26,0,0,5.46E-05
2/19/2012,2/19/2012 12:00,0.39,255.6,1.09,1.02,32.84,0.59,2.46E-05,4.54E-05
2/20/2012,2/20/2012 12:00,0.48,251.61,0,0,35.81,8.38,0.000349167,0
2/21/2012,2/21/2012 12:00,0.55,249.9,1.19,1.19,35.81,4.66,0.000194167,4.96E-05
2/22/2012,2/22/2012 12:00,0.58,251.64,1.42,1.42,34.47,0.08,3.33E-06,5.92E-05
2/23/2012,2/23/2012 12:00,0.5,253.19,2.05,2.02,33.56,1.1,4.58E-05,8.54E-05
2/24/2012,2/24/2012 12:00,0.65,249.19,1.53,1.53,35.81,9.74,0.000405833,0.00006375
2/25/2012,2/25/2012 12:00,0.62,251.12,0.93,0.93,34.88,0,0,0.00003875
2/26/2012,2/26/2012 12:00,0.52,252.74,1.17,1.15,33.9,0.17,7.08E-06,0.00004875
2/27/2012,2/27/2012 12:00,0.45,254.14,1.52,1.44,32.47,0,0,6.33E-05
2/28/2012,2/28/2012 12:00,0.39,255.37,1.67,1.51,30.96,0,0,6.96E-05
2/29/2012,2/29/2012 12:00,2.09,230.57,2.4,2.4,35.81,38.52,0.001605,0.0001
3/1/2012,3/1/2012 12:00,3.41,240.95,1.83,1.83,34.14,0.17,7.08E-06,0.00007625
3/2/2012,3/2/2012 12:00,2.22,235.6,1.93,1.93,35.81,15.75,0.00065625,8.04E-05
