,roundTime,rawDate,state,approx_state
27856,07/01/2006 17:45,NA,NA,1
27857,07/01/2006 18:00,NA,NA,1
27858,07/01/2006 18:15,NA,NA,1
27859,07/01/2006 18:30,NA,NA,1
27860,07/01/2006 18:45,NA,NA,1
27861,07/01/2006 19:00,NA,NA,1
27862,07/01/2006 19:15,NA,NA,1
27863,07/01/2006 19:30,NA,NA,1
27864,07/01/2006 19:45,NA,NA,1
27865,07/01/2006 20:00,NA,NA,1
27866,07/01/2006 20:15,NA,NA,1
27867,07/01/2006 20:30,NA,NA,1
27868,07/01/2006 20:45,NA,NA,1
27869,07/01/2006 21:00,NA,NA,1
27870,07/01/2006 21:15,NA,NA,1
27871,07/01/2006 21:30,NA,NA,1
27872,07/01/2006 21:45,NA,NA,1
27873,07/01/2006 22:00,NA,NA,1
27874,07/01/2006 22:15,NA,NA,1
27875,07/01/2006 22:30,NA,NA,1
27876,07/01/2006 22:45,NA,NA,1
27877,07/01/2006 23:00,NA,NA,1
27878,07/01/2006 23:15,NA,NA,1
27879,07/01/2006 23:30,NA,NA,1
27880,07/01/2006 23:45,NA,NA,1
27881,07/02/2006 0:00,NA,NA,1
27882,07/02/2006 0:15,NA,NA,1
27883,07/02/2006 0:30,NA,NA,1
27884,07/02/2006 0:45,NA,NA,1
27885,07/02/2006 1:00,NA,NA,1
27886,07/02/2006 1:15,NA,NA,1
27887,07/02/2006 1:30,NA,NA,1
27888,07/02/2006 1:45,NA,NA,1
27889,07/02/2006 2:00,NA,NA,1
27890,07/02/2006 2:15,NA,NA,1
27891,07/02/2006 2:30,NA,NA,1
27892,07/02/2006 2:45,NA,NA,1
27893,07/02/2006 3:00,NA,NA,1
27894,07/02/2006 3:15,NA,NA,1
27895,07/02/2006 3:30,NA,NA,1
27896,07/02/2006 3:45,NA,NA,1
27897,07/02/2006 4:00,NA,NA,1
27898,07/02/2006 4:15,NA,NA,1
27899,07/02/2006 4:30,NA,NA,1
27900,07/02/2006 4:45,NA,NA,1
27901,07/02/2006 5:00,NA,NA,1
27902,07/02/2006 5:15,NA,NA,1
27903,07/02/2006 5:30,NA,NA,1
27904,07/02/2006 5:45,NA,NA,1
27905,07/02/2006 6:00,NA,NA,1
27906,07/02/2006 6:15,NA,NA,1
27907,07/02/2006 6:30,NA,NA,1
27908,07/02/2006 6:45,NA,NA,1
27909,07/02/2006 7:00,NA,NA,1
27910,07/02/2006 7:15,NA,NA,1
27911,07/02/2006 7:30,NA,NA,1
27912,07/02/2006 7:45,NA,NA,1
27913,07/02/2006 8:00,NA,NA,1
27914,07/02/2006 8:15,NA,NA,1
27915,07/02/2006 8:30,NA,NA,1
27916,07/02/2006 8:45,NA,NA,1
27917,07/02/2006 9:00,NA,NA,1
27918,07/02/2006 9:15,NA,NA,1
27919,07/02/2006 9:30,NA,NA,1
27920,07/02/2006 9:45,NA,NA,1
27921,07/02/2006 10:00,NA,NA,1
27922,07/02/2006 10:15,NA,NA,1
27923,07/02/2006 10:30,NA,NA,1
27924,07/02/2006 10:45,NA,NA,1
27925,07/02/2006 11:00,NA,NA,1
27926,07/02/2006 11:15,NA,NA,1
27927,07/02/2006 11:30,NA,NA,1
27928,07/02/2006 11:45,NA,NA,1
27929,07/02/2006 12:00,NA,NA,1
27930,07/02/2006 12:15,NA,NA,1
27931,07/02/2006 12:30,NA,NA,1
27932,07/02/2006 12:45,NA,NA,1
27933,07/02/2006 13:00,NA,NA,1
27934,07/02/2006 13:15,NA,NA,1
27935,07/02/2006 13:30,NA,NA,1
27936,07/02/2006 13:45,NA,NA,1
27937,07/02/2006 14:00,NA,NA,1
27938,07/02/2006 14:15,NA,NA,1
27939,07/02/2006 14:30,NA,NA,1
27940,07/02/2006 14:45,NA,NA,1
27941,07/02/2006 15:00,NA,NA,1
27942,07/02/2006 15:15,NA,NA,1
27943,07/02/2006 15:30,NA,NA,1
27944,07/02/2006 15:45,NA,NA,1
27945,07/02/2006 16:00,NA,NA,1
27946,07/02/2006 16:15,NA,NA,1
27947,07/02/2006 16:30,NA,NA,1
27948,07/02/2006 16:45,NA,NA,1
27949,07/02/2006 17:00,NA,NA,1
27950,07/02/2006 17:15,NA,NA,1
27951,07/02/2006 17:30,NA,NA,1
27952,07/02/2006 17:45,NA,NA,1
27953,07/02/2006 18:00,NA,NA,1
27954,07/02/2006 18:15,NA,NA,1
27955,07/02/2006 18:30,NA,NA,1
27956,07/02/2006 18:45,NA,NA,1
27957,07/02/2006 19:00,NA,NA,1
27958,07/02/2006 19:15,NA,NA,1
27959,07/02/2006 19:30,NA,NA,1
27960,07/02/2006 19:45,NA,NA,1
27961,07/02/2006 20:00,NA,NA,1
27962,07/02/2006 20:15,NA,NA,1
27963,07/02/2006 20:30,NA,NA,1
27964,07/02/2006 20:45,NA,NA,1
27965,07/02/2006 21:00,NA,NA,1
27966,07/02/2006 21:15,NA,NA,1
27967,07/02/2006 21:30,NA,NA,1
27968,07/02/2006 21:45,NA,NA,1
27969,07/02/2006 22:00,NA,NA,1
27970,07/02/2006 22:15,NA,NA,1
27971,07/02/2006 22:30,NA,NA,1
27972,07/02/2006 22:45,NA,NA,1
27973,07/02/2006 23:00,NA,NA,1
27974,07/02/2006 23:15,NA,NA,1
27975,07/02/2006 23:30,NA,NA,1
27976,07/02/2006 23:45,NA,NA,1
27977,07/03/2006 0:00,NA,NA,1
27978,07/03/2006 0:15,NA,NA,1
27979,07/03/2006 0:30,NA,NA,1
27980,07/03/2006 0:45,NA,NA,1
27981,07/03/2006 1:00,NA,NA,1
27982,07/03/2006 1:15,NA,NA,1
27983,07/03/2006 1:30,NA,NA,1
27984,07/03/2006 1:45,NA,NA,1
27985,07/03/2006 2:00,NA,NA,1
27986,07/03/2006 2:15,NA,NA,1
27987,07/03/2006 2:30,NA,NA,1
27988,07/03/2006 2:45,NA,NA,1
27989,07/03/2006 3:00,NA,NA,1
27990,07/03/2006 3:15,NA,NA,1
27991,07/03/2006 3:30,NA,NA,1
27992,07/03/2006 3:45,NA,NA,1
27993,07/03/2006 4:00,NA,NA,1
27994,07/03/2006 4:15,NA,NA,1
27995,07/03/2006 4:30,NA,NA,1
27996,07/03/2006 4:45,NA,NA,1
27997,07/03/2006 5:00,NA,NA,1
27998,07/03/2006 5:15,NA,NA,1
27999,07/03/2006 5:30,NA,NA,1
28000,07/03/2006 5:45,NA,NA,1
28001,07/03/2006 6:00,NA,NA,1
28002,07/03/2006 6:15,NA,NA,1
28003,07/03/2006 6:30,NA,NA,1
28004,07/03/2006 6:45,NA,NA,1
28005,07/03/2006 7:00,NA,NA,1
28006,07/03/2006 7:15,NA,NA,1
28007,07/03/2006 7:30,NA,NA,1
28008,07/03/2006 7:45,NA,NA,1
28009,07/03/2006 8:00,NA,NA,1
28010,07/03/2006 8:15,NA,NA,1
28011,07/03/2006 8:30,NA,NA,1
28012,07/03/2006 8:45,NA,NA,1
28013,07/03/2006 9:00,NA,NA,1
28014,07/03/2006 9:15,NA,NA,1
28015,07/03/2006 9:30,NA,NA,1
28016,07/03/2006 9:45,NA,NA,1
28017,07/03/2006 10:00,NA,NA,1
28018,07/03/2006 10:15,NA,NA,1
28019,07/03/2006 10:30,NA,NA,1
28020,07/03/2006 10:45,NA,NA,1
28021,07/03/2006 11:00,NA,NA,1
28022,07/03/2006 11:15,NA,NA,1
28023,07/03/2006 11:30,NA,NA,1
28024,07/03/2006 11:45,NA,NA,1
28025,07/03/2006 12:00,NA,NA,1
28026,07/03/2006 12:15,NA,NA,1
28027,07/03/2006 12:30,NA,NA,1
28028,07/03/2006 12:45,NA,NA,1
28029,07/03/2006 13:00,NA,NA,1
28030,07/03/2006 13:15,NA,NA,1
28031,07/03/2006 13:30,NA,NA,1
28032,07/03/2006 13:45,NA,NA,1
28033,07/03/2006 14:00,NA,NA,1
28034,07/03/2006 14:15,NA,NA,1
28035,07/03/2006 14:30,NA,NA,1
28036,07/03/2006 14:45,NA,NA,1
28037,07/03/2006 15:00,NA,NA,1
28038,07/03/2006 15:15,NA,NA,1
28039,07/03/2006 15:30,NA,NA,1
28040,07/03/2006 15:45,NA,NA,1
28041,07/03/2006 16:00,NA,NA,1
28042,07/03/2006 16:15,NA,NA,1
28043,07/03/2006 16:30,NA,NA,1
28044,07/03/2006 16:45,NA,NA,1
28045,07/03/2006 17:00,NA,NA,1
28046,07/03/2006 17:15,NA,NA,1
28047,07/03/2006 17:30,NA,NA,1
28048,07/03/2006 17:45,NA,NA,1
28049,07/03/2006 18:00,NA,NA,1
28050,07/03/2006 18:15,NA,NA,1
28051,07/03/2006 18:30,NA,NA,1
28052,07/03/2006 18:45,NA,NA,1
28053,07/03/2006 19:00,NA,NA,1
28054,07/03/2006 19:15,NA,NA,1
28055,07/03/2006 19:30,NA,NA,1
28056,07/03/2006 19:45,NA,NA,1
28057,07/03/2006 20:00,NA,NA,1
28058,07/03/2006 20:15,NA,NA,1
28059,07/03/2006 20:30,NA,NA,1
28060,07/03/2006 20:45,NA,NA,1
28061,07/03/2006 21:00,NA,NA,1
28062,07/03/2006 21:15,NA,NA,1
28063,07/03/2006 21:30,NA,NA,1
28064,07/03/2006 21:45,NA,NA,1
28065,07/03/2006 22:00,NA,NA,1
28066,07/03/2006 22:15,NA,NA,1
28067,07/03/2006 22:30,NA,NA,1
28068,07/03/2006 22:45,NA,NA,1
28069,07/03/2006 23:00,NA,NA,1
28070,07/03/2006 23:15,NA,NA,1
28071,07/03/2006 23:30,NA,NA,1
28072,07/03/2006 23:45,NA,NA,1
28073,07/04/2006 0:00,NA,NA,1
28074,07/04/2006 0:15,NA,NA,1
28075,07/04/2006 0:30,NA,NA,1
28076,07/04/2006 0:45,NA,NA,1
28077,07/04/2006 1:00,NA,NA,1
28078,07/04/2006 1:15,NA,NA,1
28079,07/04/2006 1:30,NA,NA,1
28080,07/04/2006 1:45,NA,NA,1
28081,07/04/2006 2:00,NA,NA,1
28082,07/04/2006 2:15,NA,NA,1
28083,07/04/2006 2:30,NA,NA,1
28084,07/04/2006 2:45,NA,NA,1
28085,07/04/2006 3:00,NA,NA,1
28086,07/04/2006 3:15,NA,NA,1
28087,07/04/2006 3:30,NA,NA,1
28088,07/04/2006 3:45,NA,NA,1
28089,07/04/2006 4:00,NA,NA,1
28090,07/04/2006 4:15,NA,NA,1
28091,07/04/2006 4:30,NA,NA,1
28092,07/04/2006 4:45,NA,NA,1
28093,07/04/2006 5:00,NA,NA,1
28094,07/04/2006 5:15,NA,NA,1
28095,07/04/2006 5:30,NA,NA,1
28096,07/04/2006 5:45,NA,NA,1
28097,07/04/2006 6:00,NA,NA,1
28098,07/04/2006 6:15,NA,NA,1
28099,07/04/2006 6:30,NA,NA,1
28100,07/04/2006 6:45,NA,NA,1
28101,07/04/2006 7:00,NA,NA,1
28102,07/04/2006 7:15,NA,NA,1
28103,07/04/2006 7:30,NA,NA,1
28104,07/04/2006 7:45,NA,NA,1
28105,07/04/2006 8:00,NA,NA,1
28106,07/04/2006 8:15,NA,NA,1
28107,07/04/2006 8:30,NA,NA,1
28108,07/04/2006 8:45,NA,NA,1
28109,07/04/2006 9:00,NA,NA,1
28110,07/04/2006 9:15,NA,NA,1
28111,07/04/2006 9:30,NA,NA,1
28112,07/04/2006 9:45,NA,NA,1
28113,07/04/2006 10:00,NA,NA,1
28114,07/04/2006 10:15,NA,NA,1
28115,07/04/2006 10:30,NA,NA,1
28116,07/04/2006 10:45,NA,NA,1
28117,07/04/2006 11:00,NA,NA,1
28118,07/04/2006 11:15,NA,NA,1
28119,07/04/2006 11:30,NA,NA,1
28120,07/04/2006 11:45,NA,NA,1
28121,07/04/2006 12:00,NA,NA,1
28122,07/04/2006 12:15,NA,NA,1
28123,07/04/2006 12:30,NA,NA,1
28124,07/04/2006 12:45,NA,NA,1
28125,07/04/2006 13:00,NA,NA,1
28126,07/04/2006 13:15,NA,NA,1
28127,07/04/2006 13:30,NA,NA,1
28128,07/04/2006 13:45,NA,NA,1
28129,07/04/2006 14:00,NA,NA,1
28130,07/04/2006 14:15,NA,NA,1
28131,07/04/2006 14:30,NA,NA,1
28132,07/04/2006 14:45,NA,NA,1
28133,07/04/2006 15:00,NA,NA,1
28134,07/04/2006 15:15,NA,NA,1
28135,07/04/2006 15:30,NA,NA,1
28136,07/04/2006 15:45,NA,NA,1
28137,07/04/2006 16:00,NA,NA,1
28138,07/04/2006 16:15,NA,NA,1
28139,07/04/2006 16:30,NA,NA,1
28140,07/04/2006 16:45,NA,NA,1
28141,07/04/2006 17:00,NA,NA,1
28142,07/04/2006 17:15,NA,NA,1
28143,07/04/2006 17:30,NA,NA,1
28144,07/04/2006 17:45,NA,NA,1
28145,07/04/2006 18:00,NA,NA,1
28146,07/04/2006 18:15,NA,NA,1
28147,07/04/2006 18:30,NA,NA,1
28148,07/04/2006 18:45,NA,NA,1
28149,07/04/2006 19:00,NA,NA,1
28150,07/04/2006 19:15,NA,NA,1
28151,07/04/2006 19:30,NA,NA,1
28152,07/04/2006 19:45,NA,NA,1
28153,07/04/2006 20:00,NA,NA,1
28154,07/04/2006 20:15,NA,NA,1
28155,07/04/2006 20:30,NA,NA,1
28156,07/04/2006 20:45,NA,NA,1
28157,07/04/2006 21:00,NA,NA,1
28158,07/04/2006 21:15,NA,NA,1
28159,07/04/2006 21:30,NA,NA,1
28160,07/04/2006 21:45,NA,NA,1
28161,07/04/2006 22:00,NA,NA,1
28162,07/04/2006 22:15,NA,NA,1
28163,07/04/2006 22:30,NA,NA,1
28164,07/04/2006 22:45,NA,NA,1
28165,07/04/2006 23:00,NA,NA,1
28166,07/04/2006 23:15,NA,NA,1
28167,07/04/2006 23:30,NA,NA,1
28168,07/04/2006 23:45,NA,NA,1
28169,07/05/2006 0:00,NA,NA,1
28170,07/05/2006 0:15,NA,NA,1
28171,07/05/2006 0:30,NA,NA,1
28172,07/05/2006 0:45,NA,NA,1
28173,07/05/2006 1:00,NA,NA,1
28174,07/05/2006 1:15,NA,NA,1
28175,07/05/2006 1:30,NA,NA,1
28176,07/05/2006 1:45,NA,NA,1
28177,07/05/2006 2:00,NA,NA,1
28178,07/05/2006 2:15,NA,NA,1
28179,07/05/2006 2:30,NA,NA,1
28180,07/05/2006 2:45,NA,NA,1
28181,07/05/2006 3:00,NA,NA,1
28182,07/05/2006 3:15,NA,NA,1
28183,07/05/2006 3:30,NA,NA,1
28184,07/05/2006 3:45,NA,NA,1
28185,07/05/2006 4:00,NA,NA,1
28186,07/05/2006 4:15,NA,NA,1
28187,07/05/2006 4:30,NA,NA,1
28188,07/05/2006 4:45,NA,NA,1
28189,07/05/2006 5:00,NA,NA,1
28190,07/05/2006 5:15,NA,NA,1
28191,07/05/2006 5:30,NA,NA,1
28192,07/05/2006 5:45,NA,NA,1
28193,07/05/2006 6:00,NA,NA,1
28194,07/05/2006 6:15,NA,NA,1
28195,07/05/2006 6:30,NA,NA,1
28196,07/05/2006 6:45,NA,NA,1
28197,07/05/2006 7:00,NA,NA,1
28198,07/05/2006 7:15,NA,NA,1
28199,07/05/2006 7:30,NA,NA,1
28200,07/05/2006 7:45,NA,NA,1
28201,07/05/2006 8:00,NA,NA,1
28202,07/05/2006 8:15,NA,NA,1
28203,07/05/2006 8:30,NA,NA,1
28204,07/05/2006 8:45,NA,NA,1
28205,07/05/2006 9:00,NA,NA,1
28206,07/05/2006 9:15,NA,NA,1
28207,07/05/2006 9:30,NA,NA,1
28208,07/05/2006 9:45,NA,NA,1
28209,07/05/2006 10:00,NA,NA,1
28210,07/05/2006 10:15,NA,NA,1
28211,07/05/2006 10:30,NA,NA,1
28212,07/05/2006 10:45,NA,NA,1
28213,07/05/2006 11:00,NA,NA,1
28214,07/05/2006 11:15,NA,NA,1
28215,07/05/2006 11:30,NA,NA,1
28216,07/05/2006 11:45,NA,NA,1
28217,07/05/2006 12:00,NA,NA,1
28218,07/05/2006 12:15,NA,NA,1
28219,07/05/2006 12:30,NA,NA,1
28220,07/05/2006 12:45,NA,NA,1
28221,07/05/2006 13:00,NA,NA,1
28222,07/05/2006 13:15,NA,NA,1
28223,07/05/2006 13:30,NA,NA,1
28224,07/05/2006 13:45,NA,NA,1
28225,07/05/2006 14:00,NA,NA,1
28226,07/05/2006 14:15,NA,NA,1
28227,07/05/2006 14:30,NA,NA,1
28228,07/05/2006 14:45,NA,NA,1
28229,07/05/2006 15:00,NA,NA,1
28230,07/05/2006 15:15,NA,NA,1
28231,07/05/2006 15:30,NA,NA,1
28232,07/05/2006 15:45,NA,NA,1
28233,07/05/2006 16:00,NA,NA,1
28234,07/05/2006 16:15,NA,NA,1
28235,07/05/2006 16:30,NA,NA,1
28236,07/05/2006 16:45,NA,NA,1
28237,07/05/2006 17:00,NA,NA,1
28238,07/05/2006 17:15,NA,NA,1
28239,07/05/2006 17:30,NA,NA,1
28240,07/05/2006 17:45,NA,NA,1
28241,07/05/2006 18:00,NA,NA,1
28242,07/05/2006 18:15,NA,NA,1
28243,07/05/2006 18:30,NA,NA,1
28244,07/05/2006 18:45,NA,NA,1
28245,07/05/2006 19:00,NA,NA,1
28246,07/05/2006 19:15,NA,NA,1
28247,07/05/2006 19:30,NA,NA,1
28248,07/05/2006 19:45,NA,NA,1
28249,07/05/2006 20:00,NA,NA,1
28250,07/05/2006 20:15,NA,NA,1
28251,07/05/2006 20:30,NA,NA,1
28252,07/05/2006 20:45,NA,NA,1
28253,07/05/2006 21:00,NA,NA,1
28254,07/05/2006 21:15,NA,NA,1
28255,07/05/2006 21:30,NA,NA,1
28256,07/05/2006 21:45,NA,NA,1
28257,07/05/2006 22:00,NA,NA,1
28258,07/05/2006 22:15,NA,NA,1
28259,07/05/2006 22:30,NA,NA,1
28260,07/05/2006 22:45,NA,NA,1
28261,07/05/2006 23:00,NA,NA,1
28262,07/05/2006 23:15,NA,NA,1
28263,07/05/2006 23:30,NA,NA,1
28264,07/05/2006 23:45,NA,NA,1
28265,07/06/2006 0:00,NA,NA,1
28266,07/06/2006 0:15,NA,NA,1
28267,07/06/2006 0:30,NA,NA,1
28268,07/06/2006 0:45,NA,NA,1
28269,07/06/2006 1:00,NA,NA,1
28270,07/06/2006 1:15,NA,NA,1
28271,07/06/2006 1:30,NA,NA,1
28272,07/06/2006 1:45,NA,NA,1
28273,07/06/2006 2:00,NA,NA,1
28274,07/06/2006 2:15,NA,NA,1
28275,07/06/2006 2:30,NA,NA,1
28276,07/06/2006 2:45,NA,NA,1
28277,07/06/2006 3:00,NA,NA,1
28278,07/06/2006 3:15,NA,NA,1
28279,07/06/2006 3:30,NA,NA,1
28280,07/06/2006 3:45,NA,NA,1
28281,07/06/2006 4:00,NA,NA,1
28282,07/06/2006 4:15,NA,NA,1
28283,07/06/2006 4:30,NA,NA,1
28284,07/06/2006 4:45,NA,NA,1
28285,07/06/2006 5:00,NA,NA,1
28286,07/06/2006 5:15,NA,NA,1
28287,07/06/2006 5:30,NA,NA,1
28288,07/06/2006 5:45,NA,NA,1
28289,07/06/2006 6:00,NA,NA,1
28290,07/06/2006 6:15,NA,NA,1
28291,07/06/2006 6:30,NA,NA,1
28292,07/06/2006 6:45,NA,NA,1
28293,07/06/2006 7:00,NA,NA,1
28294,07/06/2006 7:15,NA,NA,1
28295,07/06/2006 7:30,NA,NA,1
28296,07/06/2006 7:45,NA,NA,1
28297,07/06/2006 8:00,NA,NA,1
28298,07/06/2006 8:15,NA,NA,1
28299,07/06/2006 8:30,NA,NA,1
28300,07/06/2006 8:45,NA,NA,1
28301,07/06/2006 9:00,NA,NA,1
28302,07/06/2006 9:15,NA,NA,1
28303,07/06/2006 9:30,NA,NA,1
28304,07/06/2006 9:45,NA,NA,1
28305,07/06/2006 10:00,NA,NA,1
28306,07/06/2006 10:15,NA,NA,1
28307,07/06/2006 10:30,NA,NA,1
28308,07/06/2006 10:45,NA,NA,1
28309,07/06/2006 11:00,NA,NA,1
28310,07/06/2006 11:15,NA,NA,1
28311,07/06/2006 11:30,NA,NA,1
28312,07/06/2006 11:45,NA,NA,1
28313,07/06/2006 12:00,NA,NA,1
28314,07/06/2006 12:15,NA,NA,1
28315,07/06/2006 12:30,NA,NA,1
28316,07/06/2006 12:45,NA,NA,1
28317,07/06/2006 13:00,NA,NA,1
28318,07/06/2006 13:15,NA,NA,1
28319,07/06/2006 13:30,NA,NA,1
28320,07/06/2006 13:45,NA,NA,1
28321,07/06/2006 14:00,NA,NA,1
28322,07/06/2006 14:15,NA,NA,1
28323,07/06/2006 14:30,NA,NA,1
28324,07/06/2006 14:45,NA,NA,1
28325,07/06/2006 15:00,NA,NA,1
28326,07/06/2006 15:15,NA,NA,1
28327,07/06/2006 15:30,NA,NA,1
28328,07/06/2006 15:45,NA,NA,1
28329,07/06/2006 16:00,NA,NA,1
28330,07/06/2006 16:15,NA,NA,1
28331,07/06/2006 16:30,NA,NA,1
28332,07/06/2006 16:45,NA,NA,1
28333,07/06/2006 17:00,NA,NA,1
28334,07/06/2006 17:15,NA,NA,1
28335,07/06/2006 17:30,NA,NA,1
28336,07/06/2006 17:45,NA,NA,1
28337,07/06/2006 18:00,NA,NA,1
28338,07/06/2006 18:15,NA,NA,1
28339,07/06/2006 18:30,NA,NA,1
28340,07/06/2006 18:45,NA,NA,1
28341,07/06/2006 19:00,NA,NA,1
28342,07/06/2006 19:15,NA,NA,1
28343,07/06/2006 19:30,NA,NA,1
28344,07/06/2006 19:45,NA,NA,1
28345,07/06/2006 20:00,NA,NA,1
28346,07/06/2006 20:15,NA,NA,1
28347,07/06/2006 20:30,NA,NA,1
28348,07/06/2006 20:45,NA,NA,1
28349,07/06/2006 21:00,NA,NA,1
28350,07/06/2006 21:15,NA,NA,1
28351,07/06/2006 21:30,NA,NA,1
28352,07/06/2006 21:45,NA,NA,1
28353,07/06/2006 22:00,NA,NA,1
28354,07/06/2006 22:15,NA,NA,1
28355,07/06/2006 22:30,NA,NA,1
28356,07/06/2006 22:45,NA,NA,1
28357,07/06/2006 23:00,NA,NA,1
28358,07/06/2006 23:15,NA,NA,1
28359,07/06/2006 23:30,NA,NA,1
28360,07/06/2006 23:45,NA,NA,1
28361,07/07/2006 0:00,NA,NA,1
28362,07/07/2006 0:15,NA,NA,1
28363,07/07/2006 0:30,NA,NA,1
28364,07/07/2006 0:45,NA,NA,1
28365,07/07/2006 1:00,NA,NA,1
28366,07/07/2006 1:15,NA,NA,1
28367,07/07/2006 1:30,NA,NA,1
28368,07/07/2006 1:45,NA,NA,1
28369,07/07/2006 2:00,NA,NA,1
28370,07/07/2006 2:15,NA,NA,1
28371,07/07/2006 2:30,NA,NA,1
28372,07/07/2006 2:45,NA,NA,1
28373,07/07/2006 3:00,NA,NA,1
28374,07/07/2006 3:15,NA,NA,1
28375,07/07/2006 3:30,NA,NA,1
28376,07/07/2006 3:45,NA,NA,1
28377,07/07/2006 4:00,NA,NA,1
28378,07/07/2006 4:15,NA,NA,1
28379,07/07/2006 4:30,NA,NA,1
28380,07/07/2006 4:45,NA,NA,1
28381,07/07/2006 5:00,NA,NA,1
28382,07/07/2006 5:15,NA,NA,1
28383,07/07/2006 5:30,NA,NA,1
28384,07/07/2006 5:45,NA,NA,1
28385,07/07/2006 6:00,NA,NA,1
28386,07/07/2006 6:15,NA,NA,1
28387,07/07/2006 6:30,NA,NA,1
28388,07/07/2006 6:45,NA,NA,1
28389,07/07/2006 7:00,NA,NA,1
28390,07/07/2006 7:15,NA,NA,1
28391,07/07/2006 7:30,NA,NA,1
28392,07/07/2006 7:45,NA,NA,1
28393,07/07/2006 8:00,NA,NA,1
28394,07/07/2006 8:15,NA,NA,1
28395,07/07/2006 8:30,NA,NA,1
28396,07/07/2006 8:45,NA,NA,1
28397,07/07/2006 9:00,NA,NA,1
28398,07/07/2006 9:15,NA,NA,1
28399,07/07/2006 9:30,NA,NA,1
28400,07/07/2006 9:45,NA,NA,1
28401,07/07/2006 10:00,NA,NA,1
28402,07/07/2006 10:15,NA,NA,1
28403,07/07/2006 10:30,NA,NA,1
28404,07/07/2006 10:45,NA,NA,1
28405,07/07/2006 11:00,NA,NA,1
28406,07/07/2006 11:15,NA,NA,1
28407,07/07/2006 11:30,NA,NA,1
28408,07/07/2006 11:45,NA,NA,1
28409,07/07/2006 12:00,NA,NA,1
28410,07/07/2006 12:15,NA,NA,1
28411,07/07/2006 12:30,NA,NA,1
28412,07/07/2006 12:45,NA,NA,1
28413,07/07/2006 13:00,NA,NA,1
28414,07/07/2006 13:15,NA,NA,1
28415,07/07/2006 13:30,NA,NA,1
28416,07/07/2006 13:45,NA,NA,1
28417,07/07/2006 14:00,NA,NA,1
28418,07/07/2006 14:15,NA,NA,1
28419,07/07/2006 14:30,NA,NA,1
28420,07/07/2006 14:45,NA,NA,1
28421,07/07/2006 15:00,NA,NA,1
28422,07/07/2006 15:15,NA,NA,1
28423,07/07/2006 15:30,NA,NA,1
28424,07/07/2006 15:45,NA,NA,1
28425,07/07/2006 16:00,NA,NA,1
28426,07/07/2006 16:15,NA,NA,1
28427,07/07/2006 16:30,NA,NA,1
28428,07/07/2006 16:45,NA,NA,1
28429,07/07/2006 17:00,NA,NA,1
28430,07/07/2006 17:15,NA,NA,1
28431,07/07/2006 17:30,NA,NA,1
28432,07/07/2006 17:45,NA,NA,1
28433,07/07/2006 18:00,NA,NA,1
28434,07/07/2006 18:15,NA,NA,1
28435,07/07/2006 18:30,NA,NA,1
28436,07/07/2006 18:45,NA,NA,1
28437,07/07/2006 19:00,NA,NA,1
28438,07/07/2006 19:15,NA,NA,1
28439,07/07/2006 19:30,NA,NA,1
28440,07/07/2006 19:45,NA,NA,1
28441,07/07/2006 20:00,NA,NA,1
28442,07/07/2006 20:15,NA,NA,1
28443,07/07/2006 20:30,NA,NA,1
28444,07/07/2006 20:45,NA,NA,1
28445,07/07/2006 21:00,NA,NA,1
28446,07/07/2006 21:15,NA,NA,1
28447,07/07/2006 21:30,NA,NA,1
28448,07/07/2006 21:45,NA,NA,1
28449,07/07/2006 22:00,NA,NA,1
28450,07/07/2006 22:15,NA,NA,1
28451,07/07/2006 22:30,NA,NA,1
28452,07/07/2006 22:45,NA,NA,1
28453,07/07/2006 23:00,NA,NA,1
28454,07/07/2006 23:15,NA,NA,1
28455,07/07/2006 23:30,NA,NA,1
28456,07/07/2006 23:45,NA,NA,1
28457,07/08/2006 0:00,NA,NA,1
28458,07/08/2006 0:15,NA,NA,1
28459,07/08/2006 0:30,NA,NA,1
28460,07/08/2006 0:45,NA,NA,1
28461,07/08/2006 1:00,NA,NA,1
28462,07/08/2006 1:15,NA,NA,1
28463,07/08/2006 1:30,NA,NA,1
28464,07/08/2006 1:45,NA,NA,1
28465,07/08/2006 2:00,NA,NA,1
28466,07/08/2006 2:15,NA,NA,1
28467,07/08/2006 2:30,NA,NA,1
28468,07/08/2006 2:45,NA,NA,1
28469,07/08/2006 3:00,NA,NA,1
28470,07/08/2006 3:15,NA,NA,1
28471,07/08/2006 3:30,NA,NA,1
28472,07/08/2006 3:45,NA,NA,1
28473,07/08/2006 4:00,NA,NA,1
28474,07/08/2006 4:15,NA,NA,1
28475,07/08/2006 4:30,NA,NA,1
28476,07/08/2006 4:45,NA,NA,1
28477,07/08/2006 5:00,NA,NA,1
28478,07/08/2006 5:15,NA,NA,1
28479,07/08/2006 5:30,NA,NA,1
28480,07/08/2006 5:45,NA,NA,1
28481,07/08/2006 6:00,NA,NA,1
28482,07/08/2006 6:15,NA,NA,1
28483,07/08/2006 6:30,NA,NA,1
28484,07/08/2006 6:45,NA,NA,1
28485,07/08/2006 7:00,NA,NA,1
28486,07/08/2006 7:15,NA,NA,1
28487,07/08/2006 7:30,NA,NA,1
28488,07/08/2006 7:45,NA,NA,1
28489,07/08/2006 8:00,NA,NA,1
28490,07/08/2006 8:15,NA,NA,1
