"","RoundTime","PeriodOfRecord","JAV20","ApproxState"
"19197",2011-11-24 23:00:00,NA,NA,1
"19198",2011-11-24 23:15:00,NA,NA,1
"19199",2011-11-24 23:30:00,NA,NA,1
"19200",2011-11-24 23:45:00,NA,NA,1
"19201",2011-11-25 00:00:00,2011-11-25,1,1
"19202",2011-11-25 00:15:00,NA,NA,1
"19203",2011-11-25 00:30:00,NA,NA,1
"19204",2011-11-25 00:45:00,NA,NA,1
"19205",2011-11-25 01:00:00,NA,NA,1
"19206",2011-11-25 01:15:00,NA,NA,1
"19207",2011-11-25 01:30:00,NA,NA,1
"19208",2011-11-25 01:45:00,NA,NA,1
"19209",2011-11-25 02:00:00,NA,NA,1
"19210",2011-11-25 02:15:00,NA,NA,1
"19211",2011-11-25 02:30:00,NA,NA,1
"19212",2011-11-25 02:45:00,NA,NA,1
"19213",2011-11-25 03:00:00,NA,NA,1
"19214",2011-11-25 03:15:00,NA,NA,1
"19215",2011-11-25 03:30:00,NA,NA,1
"19216",2011-11-25 03:45:00,NA,NA,1
"19217",2011-11-25 04:00:00,NA,NA,1
"19218",2011-11-25 04:15:00,NA,NA,1
"19219",2011-11-25 04:30:00,NA,NA,1
"19220",2011-11-25 04:45:00,NA,NA,1
"19221",2011-11-25 05:00:00,NA,NA,1
"19222",2011-11-25 05:15:00,NA,NA,1
"19223",2011-11-25 05:30:00,NA,NA,1
"19224",2011-11-25 05:45:00,NA,NA,1
"19225",2011-11-25 06:00:00,NA,NA,1
"19226",2011-11-25 06:15:00,NA,NA,1
"19227",2011-11-25 06:30:00,NA,NA,1
"19228",2011-11-25 06:45:00,NA,NA,1
"19229",2011-11-25 07:00:00,NA,NA,1
"19230",2011-11-25 07:15:00,NA,NA,1
"19231",2011-11-25 07:30:00,NA,NA,1
"19232",2011-11-25 07:45:00,NA,NA,1
"19233",2011-11-25 08:00:00,NA,NA,1
"19234",2011-11-25 08:15:00,NA,NA,1
"19235",2011-11-25 08:30:00,NA,NA,1
"19236",2011-11-25 08:45:00,NA,NA,1
"19237",2011-11-25 09:00:00,NA,NA,1
"19238",2011-11-25 09:15:00,NA,NA,1
"19239",2011-11-25 09:30:00,NA,NA,1
"19240",2011-11-25 09:45:00,NA,NA,1
"19241",2011-11-25 10:00:00,NA,NA,1
"19242",2011-11-25 10:15:00,NA,NA,1
"19243",2011-11-25 10:30:00,NA,NA,1
"19244",2011-11-25 10:45:00,NA,NA,1
"19245",2011-11-25 11:00:00,NA,NA,1
"19246",2011-11-25 11:15:00,NA,NA,1
"19247",2011-11-25 11:30:00,NA,NA,1
"19248",2011-11-25 11:45:00,NA,NA,1
"19249",2011-11-25 12:00:00,NA,NA,1
"19250",2011-11-25 12:15:00,NA,NA,1
"19251",2011-11-25 12:30:00,NA,NA,1
"19252",2011-11-25 12:45:00,NA,NA,1
"19253",2011-11-25 13:00:00,NA,NA,1
"19254",2011-11-25 13:15:00,NA,NA,1
"19255",2011-11-25 13:30:00,NA,NA,1
"19256",2011-11-25 13:45:00,NA,NA,1
"19257",2011-11-25 14:00:00,NA,NA,1
"19258",2011-11-25 14:15:00,NA,NA,1
"19259",2011-11-25 14:30:00,NA,NA,1
"19260",2011-11-25 14:45:00,NA,NA,1
"19261",2011-11-25 15:00:00,NA,NA,1
"19262",2011-11-25 15:15:00,NA,NA,1
"19263",2011-11-25 15:30:00,NA,NA,1
"19264",2011-11-25 15:45:00,NA,NA,1
"19265",2011-11-25 16:00:00,NA,NA,1
"19266",2011-11-25 16:15:00,NA,NA,1
"19267",2011-11-25 16:30:00,NA,NA,1
"19268",2011-11-25 16:45:00,NA,NA,1
"19269",2011-11-25 17:00:00,NA,NA,1
"19270",2011-11-25 17:15:00,NA,NA,1
"19271",2011-11-25 17:30:00,NA,NA,1
"19272",2011-11-25 17:45:00,NA,NA,1
"19273",2011-11-25 18:00:00,NA,NA,1
"19274",2011-11-25 18:15:00,NA,NA,1
"19275",2011-11-25 18:30:00,NA,NA,1
"19276",2011-11-25 18:45:00,NA,NA,1
"19277",2011-11-25 19:00:00,NA,NA,1
"19278",2011-11-25 19:15:00,NA,NA,1
"19279",2011-11-25 19:30:00,NA,NA,1
"19280",2011-11-25 19:45:00,NA,NA,1
"19281",2011-11-25 20:00:00,NA,NA,1
"19282",2011-11-25 20:15:00,NA,NA,1
"19283",2011-11-25 20:30:00,NA,NA,1
"19284",2011-11-25 20:45:00,NA,NA,1
"19285",2011-11-25 21:00:00,NA,NA,1
"19286",2011-11-25 21:15:00,NA,NA,1
"19287",2011-11-25 21:30:00,NA,NA,1
"19288",2011-11-25 21:45:00,NA,NA,1
"19289",2011-11-25 22:00:00,NA,NA,1
"19290",2011-11-25 22:15:00,NA,NA,1
"19291",2011-11-25 22:30:00,NA,NA,1
"19292",2011-11-25 22:45:00,NA,NA,1
"19293",2011-11-25 23:00:00,NA,NA,1
"19294",2011-11-25 23:15:00,NA,NA,1
"19295",2011-11-25 23:30:00,NA,NA,1
"19296",2011-11-25 23:45:00,NA,NA,1
"19297",2011-11-26 00:00:00,2011-11-26,1,1
"19298",2011-11-26 00:15:00,NA,NA,1
"19299",2011-11-26 00:30:00,NA,NA,1
"19300",2011-11-26 00:45:00,NA,NA,1
"19301",2011-11-26 01:00:00,NA,NA,1
"19302",2011-11-26 01:15:00,NA,NA,1
"19303",2011-11-26 01:30:00,NA,NA,1
"19304",2011-11-26 01:45:00,NA,NA,1
"19305",2011-11-26 02:00:00,NA,NA,1
"19306",2011-11-26 02:15:00,NA,NA,1
"19307",2011-11-26 02:30:00,NA,NA,1
"19308",2011-11-26 02:45:00,NA,NA,1
"19309",2011-11-26 03:00:00,NA,NA,1
"19310",2011-11-26 03:15:00,NA,NA,1
"19311",2011-11-26 03:30:00,NA,NA,1
"19312",2011-11-26 03:45:00,NA,NA,1
"19313",2011-11-26 04:00:00,NA,NA,1
"19314",2011-11-26 04:15:00,NA,NA,1
"19315",2011-11-26 04:30:00,NA,NA,1
"19316",2011-11-26 04:45:00,NA,NA,1
"19317",2011-11-26 05:00:00,NA,NA,1
"19318",2011-11-26 05:15:00,NA,NA,1
"19319",2011-11-26 05:30:00,NA,NA,1
"19320",2011-11-26 05:45:00,NA,NA,1
"19321",2011-11-26 06:00:00,NA,NA,1
"19322",2011-11-26 06:15:00,NA,NA,1
"19323",2011-11-26 06:30:00,NA,NA,1
"19324",2011-11-26 06:45:00,NA,NA,1
"19325",2011-11-26 07:00:00,NA,NA,1
"19326",2011-11-26 07:15:00,NA,NA,1
"19327",2011-11-26 07:30:00,NA,NA,1
"19328",2011-11-26 07:45:00,NA,NA,1
"19329",2011-11-26 08:00:00,NA,NA,1
"19330",2011-11-26 08:15:00,NA,NA,1
"19331",2011-11-26 08:30:00,NA,NA,1
"19332",2011-11-26 08:45:00,NA,NA,1
"19333",2011-11-26 09:00:00,NA,NA,1
"19334",2011-11-26 09:15:00,NA,NA,1
"19335",2011-11-26 09:30:00,NA,NA,1
"19336",2011-11-26 09:45:00,NA,NA,1
"19337",2011-11-26 10:00:00,NA,NA,1
"19338",2011-11-26 10:15:00,NA,NA,1
"19339",2011-11-26 10:30:00,NA,NA,1
"19340",2011-11-26 10:45:00,NA,NA,1
"19341",2011-11-26 11:00:00,NA,NA,1
"19342",2011-11-26 11:15:00,NA,NA,1
"19343",2011-11-26 11:30:00,NA,NA,1
"19344",2011-11-26 11:45:00,NA,NA,1
"19345",2011-11-26 12:00:00,NA,NA,1
"19346",2011-11-26 12:15:00,NA,NA,1
"19347",2011-11-26 12:30:00,NA,NA,1
"19348",2011-11-26 12:45:00,NA,NA,1
"19349",2011-11-26 13:00:00,NA,NA,1
"19350",2011-11-26 13:15:00,NA,NA,1
"19351",2011-11-26 13:30:00,NA,NA,1
"19352",2011-11-26 13:45:00,NA,NA,1
"19353",2011-11-26 14:00:00,NA,NA,1
"19354",2011-11-26 14:15:00,NA,NA,1
"19355",2011-11-26 14:30:00,NA,NA,1
"19356",2011-11-26 14:45:00,NA,NA,1
"19357",2011-11-26 15:00:00,NA,NA,1
"19358",2011-11-26 15:15:00,NA,NA,1
"19359",2011-11-26 15:30:00,NA,NA,1
"19360",2011-11-26 15:45:00,NA,NA,1
"19361",2011-11-26 16:00:00,NA,NA,1
"19362",2011-11-26 16:15:00,NA,NA,1
"19363",2011-11-26 16:30:00,NA,NA,1
"19364",2011-11-26 16:45:00,NA,NA,1
"19365",2011-11-26 17:00:00,NA,NA,1
"19366",2011-11-26 17:15:00,NA,NA,1
"19367",2011-11-26 17:30:00,NA,NA,1
"19368",2011-11-26 17:45:00,NA,NA,1
"19369",2011-11-26 18:00:00,NA,NA,1
"19370",2011-11-26 18:15:00,NA,NA,1
"19371",2011-11-26 18:30:00,NA,NA,1
"19372",2011-11-26 18:45:00,NA,NA,1
"19373",2011-11-26 19:00:00,NA,NA,1
"19374",2011-11-26 19:15:00,NA,NA,1
"19375",2011-11-26 19:30:00,NA,NA,1
"19376",2011-11-26 19:45:00,NA,NA,1
"19377",2011-11-26 20:00:00,NA,NA,1
"19378",2011-11-26 20:15:00,NA,NA,1
"19379",2011-11-26 20:30:00,NA,NA,1
"19380",2011-11-26 20:45:00,NA,NA,1
"19381",2011-11-26 21:00:00,NA,NA,1
"19382",2011-11-26 21:15:00,NA,NA,1
"19383",2011-11-26 21:30:00,NA,NA,1
"19384",2011-11-26 21:45:00,NA,NA,1
"19385",2011-11-26 22:00:00,NA,NA,1
"19386",2011-11-26 22:15:00,NA,NA,1
"19387",2011-11-26 22:30:00,NA,NA,1
"19388",2011-11-26 22:45:00,NA,NA,1
"19389",2011-11-26 23:00:00,NA,NA,1
"19390",2011-11-26 23:15:00,NA,NA,1
"19391",2011-11-26 23:30:00,NA,NA,1
"19392",2011-11-26 23:45:00,NA,NA,1
"19393",2011-11-27 00:00:00,2011-11-27,1,1
"19394",2011-11-27 00:15:00,NA,NA,1
"19395",2011-11-27 00:30:00,NA,NA,1
"19396",2011-11-27 00:45:00,NA,NA,1
"19397",2011-11-27 01:00:00,NA,NA,1
"19398",2011-11-27 01:15:00,NA,NA,1
"19399",2011-11-27 01:30:00,NA,NA,1
"19400",2011-11-27 01:45:00,NA,NA,1
"19401",2011-11-27 02:00:00,NA,NA,1
"19402",2011-11-27 02:15:00,NA,NA,1
"19403",2011-11-27 02:30:00,NA,NA,1
"19404",2011-11-27 02:45:00,NA,NA,1
"19405",2011-11-27 03:00:00,NA,NA,1
"19406",2011-11-27 03:15:00,NA,NA,1
"19407",2011-11-27 03:30:00,NA,NA,1
"19408",2011-11-27 03:45:00,NA,NA,1
"19409",2011-11-27 04:00:00,NA,NA,1
"19410",2011-11-27 04:15:00,NA,NA,1
"19411",2011-11-27 04:30:00,NA,NA,1
"19412",2011-11-27 04:45:00,NA,NA,1
"19413",2011-11-27 05:00:00,NA,NA,1
"19414",2011-11-27 05:15:00,NA,NA,1
"19415",2011-11-27 05:30:00,NA,NA,1
"19416",2011-11-27 05:45:00,NA,NA,1
"19417",2011-11-27 06:00:00,NA,NA,1
"19418",2011-11-27 06:15:00,NA,NA,1
"19419",2011-11-27 06:30:00,NA,NA,1
"19420",2011-11-27 06:45:00,NA,NA,1
"19421",2011-11-27 07:00:00,NA,NA,1
"19422",2011-11-27 07:15:00,NA,NA,1
"19423",2011-11-27 07:30:00,NA,NA,1
"19424",2011-11-27 07:45:00,NA,NA,1
"19425",2011-11-27 08:00:00,NA,NA,1
"19426",2011-11-27 08:15:00,NA,NA,1
"19427",2011-11-27 08:30:00,NA,NA,1
"19428",2011-11-27 08:45:00,NA,NA,1
"19429",2011-11-27 09:00:00,NA,NA,1
"19430",2011-11-27 09:15:00,NA,NA,1
"19431",2011-11-27 09:30:00,NA,NA,1
"19432",2011-11-27 09:45:00,NA,NA,1
"19433",2011-11-27 10:00:00,NA,NA,1
"19434",2011-11-27 10:15:00,NA,NA,1
"19435",2011-11-27 10:30:00,NA,NA,1
"19436",2011-11-27 10:45:00,NA,NA,1
"19437",2011-11-27 11:00:00,NA,NA,1
"19438",2011-11-27 11:15:00,NA,NA,1
"19439",2011-11-27 11:30:00,NA,NA,1
"19440",2011-11-27 11:45:00,NA,NA,1
"19441",2011-11-27 12:00:00,NA,NA,1
"19442",2011-11-27 12:15:00,NA,NA,1
"19443",2011-11-27 12:30:00,NA,NA,1
"19444",2011-11-27 12:45:00,NA,NA,1
"19445",2011-11-27 13:00:00,NA,NA,1
"19446",2011-11-27 13:15:00,NA,NA,1
"19447",2011-11-27 13:30:00,NA,NA,1
"19448",2011-11-27 13:45:00,NA,NA,1
"19449",2011-11-27 14:00:00,NA,NA,1
"19450",2011-11-27 14:15:00,NA,NA,1
"19451",2011-11-27 14:30:00,NA,NA,1
"19452",2011-11-27 14:45:00,NA,NA,1
"19453",2011-11-27 15:00:00,NA,NA,1
"19454",2011-11-27 15:15:00,NA,NA,1
"19455",2011-11-27 15:30:00,NA,NA,1
"19456",2011-11-27 15:45:00,NA,NA,1
"19457",2011-11-27 16:00:00,NA,NA,1
"19458",2011-11-27 16:15:00,NA,NA,1
"19459",2011-11-27 16:30:00,NA,NA,1
"19460",2011-11-27 16:45:00,NA,NA,1
"19461",2011-11-27 17:00:00,NA,NA,1
"19462",2011-11-27 17:15:00,NA,NA,1
"19463",2011-11-27 17:30:00,NA,NA,1
"19464",2011-11-27 17:45:00,NA,NA,1
"19465",2011-11-27 18:00:00,NA,NA,1
"19466",2011-11-27 18:15:00,NA,NA,1
"19467",2011-11-27 18:30:00,NA,NA,1
"19468",2011-11-27 18:45:00,NA,NA,1
"19469",2011-11-27 19:00:00,NA,NA,1
"19470",2011-11-27 19:15:00,NA,NA,1
"19471",2011-11-27 19:30:00,NA,NA,1
"19472",2011-11-27 19:45:00,NA,NA,1
"19473",2011-11-27 20:00:00,NA,NA,1
"19474",2011-11-27 20:15:00,NA,NA,1
"19475",2011-11-27 20:30:00,NA,NA,1
"19476",2011-11-27 20:45:00,NA,NA,1
"19477",2011-11-27 21:00:00,NA,NA,1
"19478",2011-11-27 21:15:00,NA,NA,1
"19479",2011-11-27 21:30:00,NA,NA,1
"19480",2011-11-27 21:45:00,NA,NA,1
"19481",2011-11-27 22:00:00,NA,NA,1
"19482",2011-11-27 22:15:00,NA,NA,1
"19483",2011-11-27 22:30:00,NA,NA,1
"19484",2011-11-27 22:45:00,NA,NA,1
"19485",2011-11-27 23:00:00,NA,NA,1
"19486",2011-11-27 23:15:00,NA,NA,1
"19487",2011-11-27 23:30:00,NA,NA,1
"19488",2011-11-27 23:45:00,NA,NA,1
"19489",2011-11-28 00:00:00,2011-11-28,1,1
"19490",2011-11-28 00:15:00,NA,NA,1
"19491",2011-11-28 00:30:00,NA,NA,1
"19492",2011-11-28 00:45:00,NA,NA,1
"19493",2011-11-28 01:00:00,NA,NA,1
"19494",2011-11-28 01:15:00,NA,NA,1
"19495",2011-11-28 01:30:00,NA,NA,1
"19496",2011-11-28 01:45:00,NA,NA,1
"19497",2011-11-28 02:00:00,NA,NA,1
"19498",2011-11-28 02:15:00,NA,NA,1
"19499",2011-11-28 02:30:00,NA,NA,1
"19500",2011-11-28 02:45:00,NA,NA,1
"19501",2011-11-28 03:00:00,NA,NA,1
"19502",2011-11-28 03:15:00,NA,NA,1
"19503",2011-11-28 03:30:00,NA,NA,1
"19504",2011-11-28 03:45:00,NA,NA,1
"19505",2011-11-28 04:00:00,NA,NA,1
"19506",2011-11-28 04:15:00,NA,NA,1
"19507",2011-11-28 04:30:00,NA,NA,1
"19508",2011-11-28 04:45:00,NA,NA,1
"19509",2011-11-28 05:00:00,NA,NA,1
"19510",2011-11-28 05:15:00,NA,NA,1
"19511",2011-11-28 05:30:00,NA,NA,1
"19512",2011-11-28 05:45:00,NA,NA,1
"19513",2011-11-28 06:00:00,NA,NA,1
"19514",2011-11-28 06:15:00,NA,NA,1
"19515",2011-11-28 06:30:00,NA,NA,1
"19516",2011-11-28 06:45:00,NA,NA,1
"19517",2011-11-28 07:00:00,NA,NA,1
"19518",2011-11-28 07:15:00,NA,NA,1
"19519",2011-11-28 07:30:00,NA,NA,1
"19520",2011-11-28 07:45:00,NA,NA,1
"19521",2011-11-28 08:00:00,NA,NA,1
"19522",2011-11-28 08:15:00,NA,NA,1
"19523",2011-11-28 08:30:00,NA,NA,1
"19524",2011-11-28 08:45:00,NA,NA,1
"19525",2011-11-28 09:00:00,NA,NA,1
"19526",2011-11-28 09:15:00,NA,NA,1
"19527",2011-11-28 09:30:00,NA,NA,1
"19528",2011-11-28 09:45:00,NA,NA,1
"19529",2011-11-28 10:00:00,NA,NA,1
"19530",2011-11-28 10:15:00,NA,NA,1
"19531",2011-11-28 10:30:00,NA,NA,1
"19532",2011-11-28 10:45:00,NA,NA,1
"19533",2011-11-28 11:00:00,NA,NA,1
"19534",2011-11-28 11:15:00,NA,NA,1
"19535",2011-11-28 11:30:00,NA,NA,1
"19536",2011-11-28 11:45:00,NA,NA,1
"19537",2011-11-28 12:00:00,NA,NA,1
"19538",2011-11-28 12:15:00,NA,NA,1
"19539",2011-11-28 12:30:00,NA,NA,1
"19540",2011-11-28 12:45:00,NA,NA,1
"19541",2011-11-28 13:00:00,NA,NA,1
"19542",2011-11-28 13:15:00,NA,NA,1
"19543",2011-11-28 13:30:00,NA,NA,1
"19544",2011-11-28 13:45:00,NA,NA,1
"19545",2011-11-28 14:00:00,NA,NA,1
"19546",2011-11-28 14:15:00,NA,NA,1
"19547",2011-11-28 14:30:00,NA,NA,1
"19548",2011-11-28 14:45:00,NA,NA,1
"19549",2011-11-28 15:00:00,NA,NA,1
"19550",2011-11-28 15:15:00,NA,NA,1
"19551",2011-11-28 15:30:00,NA,NA,1
"19552",2011-11-28 15:45:00,NA,NA,1
"19553",2011-11-28 16:00:00,NA,NA,1
"19554",2011-11-28 16:15:00,NA,NA,1
"19555",2011-11-28 16:30:00,NA,NA,1
"19556",2011-11-28 16:45:00,NA,NA,1
"19557",2011-11-28 17:00:00,NA,NA,1
"19558",2011-11-28 17:15:00,NA,NA,1
"19559",2011-11-28 17:30:00,NA,NA,1
"19560",2011-11-28 17:45:00,NA,NA,1
"19561",2011-11-28 18:00:00,NA,NA,1
"19562",2011-11-28 18:15:00,NA,NA,1
"19563",2011-11-28 18:30:00,NA,NA,1
"19564",2011-11-28 18:45:00,NA,NA,1
"19565",2011-11-28 19:00:00,NA,NA,1
"19566",2011-11-28 19:15:00,NA,NA,1
"19567",2011-11-28 19:30:00,NA,NA,1
"19568",2011-11-28 19:45:00,NA,NA,1
"19569",2011-11-28 20:00:00,NA,NA,1
"19570",2011-11-28 20:15:00,NA,NA,1
"19571",2011-11-28 20:30:00,NA,NA,1
"19572",2011-11-28 20:45:00,NA,NA,1
"19573",2011-11-28 21:00:00,NA,NA,1
"19574",2011-11-28 21:15:00,NA,NA,1
"19575",2011-11-28 21:30:00,NA,NA,1
"19576",2011-11-28 21:45:00,NA,NA,1
"19577",2011-11-28 22:00:00,NA,NA,1
"19578",2011-11-28 22:15:00,NA,NA,1
"19579",2011-11-28 22:30:00,NA,NA,1
"19580",2011-11-28 22:45:00,NA,NA,1
"19581",2011-11-28 23:00:00,NA,NA,1
"19582",2011-11-28 23:15:00,NA,NA,1
"19583",2011-11-28 23:30:00,NA,NA,1
"19584",2011-11-28 23:45:00,NA,NA,1
"19585",2011-11-29 00:00:00,2011-11-29,1,1
"19586",2011-11-29 00:15:00,NA,NA,1
"19587",2011-11-29 00:30:00,NA,NA,1
"19588",2011-11-29 00:45:00,NA,NA,1
"19589",2011-11-29 01:00:00,NA,NA,1
"19590",2011-11-29 01:15:00,NA,NA,1
"19591",2011-11-29 01:30:00,NA,NA,1
"19592",2011-11-29 01:45:00,NA,NA,1
"19593",2011-11-29 02:00:00,NA,NA,1
"19594",2011-11-29 02:15:00,NA,NA,1
"19595",2011-11-29 02:30:00,NA,NA,1
"19596",2011-11-29 02:45:00,NA,NA,1
"19597",2011-11-29 03:00:00,NA,NA,1
"19598",2011-11-29 03:15:00,NA,NA,1
"19599",2011-11-29 03:30:00,NA,NA,1
"19600",2011-11-29 03:45:00,NA,NA,1
"19601",2011-11-29 04:00:00,NA,NA,1
"19602",2011-11-29 04:15:00,NA,NA,1
"19603",2011-11-29 04:30:00,NA,NA,1
"19604",2011-11-29 04:45:00,NA,NA,1
"19605",2011-11-29 05:00:00,NA,NA,1
"19606",2011-11-29 05:15:00,NA,NA,1
"19607",2011-11-29 05:30:00,NA,NA,1
"19608",2011-11-29 05:45:00,NA,NA,1
"19609",2011-11-29 06:00:00,NA,NA,1
"19610",2011-11-29 06:15:00,NA,NA,1
"19611",2011-11-29 06:30:00,NA,NA,1
"19612",2011-11-29 06:45:00,NA,NA,1
"19613",2011-11-29 07:00:00,NA,NA,1
"19614",2011-11-29 07:15:00,NA,NA,1
"19615",2011-11-29 07:30:00,NA,NA,1
"19616",2011-11-29 07:45:00,NA,NA,1
"19617",2011-11-29 08:00:00,NA,NA,1
"19618",2011-11-29 08:15:00,NA,NA,1
"19619",2011-11-29 08:30:00,NA,NA,1
"19620",2011-11-29 08:45:00,NA,NA,1
"19621",2011-11-29 09:00:00,NA,NA,1
"19622",2011-11-29 09:15:00,NA,NA,1
"19623",2011-11-29 09:30:00,NA,NA,1
"19624",2011-11-29 09:45:00,NA,NA,1
"19625",2011-11-29 10:00:00,NA,NA,1
"19626",2011-11-29 10:15:00,NA,NA,1
"19627",2011-11-29 10:30:00,NA,NA,1
"19628",2011-11-29 10:45:00,NA,NA,1
"19629",2011-11-29 11:00:00,NA,NA,1
"19630",2011-11-29 11:15:00,NA,NA,1
"19631",2011-11-29 11:30:00,NA,NA,1
"19632",2011-11-29 11:45:00,NA,NA,1
"19633",2011-11-29 12:00:00,NA,NA,1
"19634",2011-11-29 12:15:00,NA,NA,1
"19635",2011-11-29 12:30:00,NA,NA,1
"19636",2011-11-29 12:45:00,NA,NA,1
"19637",2011-11-29 13:00:00,NA,NA,1
"19638",2011-11-29 13:15:00,NA,NA,1
"19639",2011-11-29 13:30:00,NA,NA,1
"19640",2011-11-29 13:45:00,NA,NA,1
"19641",2011-11-29 14:00:00,NA,NA,1
"19642",2011-11-29 14:15:00,NA,NA,1
"19643",2011-11-29 14:30:00,NA,NA,1
"19644",2011-11-29 14:45:00,NA,NA,1
"19645",2011-11-29 15:00:00,NA,NA,1
"19646",2011-11-29 15:15:00,NA,NA,1
"19647",2011-11-29 15:30:00,NA,NA,1
"19648",2011-11-29 15:45:00,NA,NA,1
"19649",2011-11-29 16:00:00,NA,NA,1
"19650",2011-11-29 16:15:00,NA,NA,1
"19651",2011-11-29 16:30:00,NA,NA,1
"19652",2011-11-29 16:45:00,NA,NA,1
"19653",2011-11-29 17:00:00,NA,NA,1
"19654",2011-11-29 17:15:00,NA,NA,1
"19655",2011-11-29 17:30:00,NA,NA,1
"19656",2011-11-29 17:45:00,NA,NA,1
"19657",2011-11-29 18:00:00,NA,NA,1
"19658",2011-11-29 18:15:00,NA,NA,1
"19659",2011-11-29 18:30:00,NA,NA,1
"19660",2011-11-29 18:45:00,NA,NA,1
"19661",2011-11-29 19:00:00,NA,NA,1
"19662",2011-11-29 19:15:00,NA,NA,1
"19663",2011-11-29 19:30:00,NA,NA,1
"19664",2011-11-29 19:45:00,NA,NA,1
"19665",2011-11-29 20:00:00,NA,NA,1
"19666",2011-11-29 20:15:00,NA,NA,1
"19667",2011-11-29 20:30:00,NA,NA,1
"19668",2011-11-29 20:45:00,NA,NA,1
"19669",2011-11-29 21:00:00,NA,NA,1
"19670",2011-11-29 21:15:00,NA,NA,1
"19671",2011-11-29 21:30:00,NA,NA,1
"19672",2011-11-29 21:45:00,NA,NA,1
"19673",2011-11-29 22:00:00,NA,NA,1
"19674",2011-11-29 22:15:00,NA,NA,1
"19675",2011-11-29 22:30:00,NA,NA,1
"19676",2011-11-29 22:45:00,NA,NA,1
"19677",2011-11-29 23:00:00,NA,NA,1
"19678",2011-11-29 23:15:00,NA,NA,1
"19679",2011-11-29 23:30:00,NA,NA,1
"19680",2011-11-29 23:45:00,NA,NA,1
"19681",2011-11-30 00:00:00,2011-11-30,1,1
"19682",2011-11-30 00:15:00,NA,NA,1
"19683",2011-11-30 00:30:00,NA,NA,1
"19684",2011-11-30 00:45:00,NA,NA,1
"19685",2011-11-30 01:00:00,NA,NA,1
"19686",2011-11-30 01:15:00,NA,NA,1
"19687",2011-11-30 01:30:00,NA,NA,1
"19688",2011-11-30 01:45:00,NA,NA,1
"19689",2011-11-30 02:00:00,NA,NA,1
"19690",2011-11-30 02:15:00,NA,NA,1
"19691",2011-11-30 02:30:00,NA,NA,1
"19692",2011-11-30 02:45:00,NA,NA,1
"19693",2011-11-30 03:00:00,NA,NA,1
"19694",2011-11-30 03:15:00,NA,NA,1
"19695",2011-11-30 03:30:00,NA,NA,1
"19696",2011-11-30 03:45:00,NA,NA,1
"19697",2011-11-30 04:00:00,NA,NA,1
"19698",2011-11-30 04:15:00,NA,NA,1
"19699",2011-11-30 04:30:00,NA,NA,1
"19700",2011-11-30 04:45:00,NA,NA,1
"19701",2011-11-30 05:00:00,NA,NA,1
"19702",2011-11-30 05:15:00,NA,NA,1
"19703",2011-11-30 05:30:00,NA,NA,1
"19704",2011-11-30 05:45:00,NA,NA,1
"19705",2011-11-30 06:00:00,NA,NA,1
"19706",2011-11-30 06:15:00,NA,NA,1
"19707",2011-11-30 06:30:00,NA,NA,1
"19708",2011-11-30 06:45:00,NA,NA,1
"19709",2011-11-30 07:00:00,NA,NA,1
"19710",2011-11-30 07:15:00,NA,NA,1
"19711",2011-11-30 07:30:00,NA,NA,1
"19712",2011-11-30 07:45:00,NA,NA,1
"19713",2011-11-30 08:00:00,NA,NA,1
"19714",2011-11-30 08:15:00,NA,NA,1
"19715",2011-11-30 08:30:00,NA,NA,1
"19716",2011-11-30 08:45:00,NA,NA,1
"19717",2011-11-30 09:00:00,NA,NA,1
"19718",2011-11-30 09:15:00,NA,NA,1
"19719",2011-11-30 09:30:00,NA,NA,1
"19720",2011-11-30 09:45:00,NA,NA,1
"19721",2011-11-30 10:00:00,NA,NA,1
"19722",2011-11-30 10:15:00,NA,NA,1
"19723",2011-11-30 10:30:00,NA,NA,1
"19724",2011-11-30 10:45:00,NA,NA,1
"19725",2011-11-30 11:00:00,NA,NA,1
"19726",2011-11-30 11:15:00,NA,NA,1
"19727",2011-11-30 11:30:00,NA,NA,1
"19728",2011-11-30 11:45:00,NA,NA,1
"19729",2011-11-30 12:00:00,NA,NA,1
"19730",2011-11-30 12:15:00,NA,NA,1
"19731",2011-11-30 12:30:00,NA,NA,1
"19732",2011-11-30 12:45:00,NA,NA,1
"19733",2011-11-30 13:00:00,NA,NA,1
"19734",2011-11-30 13:15:00,NA,NA,1
"19735",2011-11-30 13:30:00,NA,NA,1
"19736",2011-11-30 13:45:00,NA,NA,1
"19737",2011-11-30 14:00:00,NA,NA,1
"19738",2011-11-30 14:15:00,NA,NA,1
"19739",2011-11-30 14:30:00,NA,NA,1
"19740",2011-11-30 14:45:00,NA,NA,1
"19741",2011-11-30 15:00:00,NA,NA,1
"19742",2011-11-30 15:15:00,NA,NA,1
"19743",2011-11-30 15:30:00,NA,NA,1
"19744",2011-11-30 15:45:00,NA,NA,1
"19745",2011-11-30 16:00:00,NA,NA,1
"19746",2011-11-30 16:15:00,NA,NA,1
"19747",2011-11-30 16:30:00,NA,NA,1
"19748",2011-11-30 16:45:00,NA,NA,1
"19749",2011-11-30 17:00:00,NA,NA,1
"19750",2011-11-30 17:15:00,NA,NA,1
"19751",2011-11-30 17:30:00,NA,NA,1
"19752",2011-11-30 17:45:00,NA,NA,1
"19753",2011-11-30 18:00:00,NA,NA,1
"19754",2011-11-30 18:15:00,NA,NA,1
